Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,33.220001,33.52,33.080002,33.32,31.071182,13758700
2012-12-05,33.52,34.299999,33.450001,33.779999,31.500128000000004,28749400
2012-12-06,33.84,33.900002,33.130001,33.259997999999996,31.015223,20384500
2012-12-07,33.82,34.5,33.759997999999996,34.130001,31.826511,28958200
2012-12-10,33.75,33.84,33.220001,33.360001000000004,31.108482000000002,24811300
2012-12-11,34.279999,35.419998,34.0,35.259997999999996,32.880241,253081100
2012-12-12,35.580002,35.82,34.509997999999996,34.849998,32.497917,62911400
2012-12-13,34.84,35.040001000000004,34.0,34.240002000000004,31.929084999999997,42727700
2012-12-14,34.060001,34.349998,33.66,33.939999,31.649338,29331800
2012-12-17,34.619999,35.0,34.220001,34.950001,32.591164,33932000
2012-12-18,35.200001,35.5,34.880001,35.5,33.104042,32187600
2012-12-19,35.549999,35.689999,34.84,34.889998999999996,32.535216999999996,22169000
2012-12-20,34.939999,35.580002,34.75,35.529999,33.132019,26891700
2012-12-21,34.919998,35.189999,34.34,34.740002000000004,32.395336,31856600
2012-12-24,34.630001,35.200001,34.540001000000004,35.200001,32.824284000000006,6816400
2012-12-26,35.310001,35.43,34.959998999999996,35.349998,32.964169,11728100
2012-12-27,35.5,35.5,34.400002,34.970001,32.609818,16674800
2012-12-28,34.599998,34.990002000000004,34.5,34.580002,32.246140000000004,11919300
2012-12-31,34.759997999999996,35.560001,34.459998999999996,35.299999,32.917542,19797700
2013-01-02,36.290001000000004,36.549999,35.959998999999996,36.48,34.017905999999996,22929700
2013-01-03,36.529999,36.610001000000004,36.060001,36.18,33.738147999999995,17115900
2013-01-04,36.360001000000004,36.41,35.889998999999996,36.299999,33.850052000000005,13844700
2013-01-07,36.099998,36.200001,35.5,35.93,33.505024,18383700
2013-01-08,35.849998,35.919998,35.279999,35.650002,33.243927,16094700
2013-01-09,35.799999,36.099998,35.52,35.759997999999996,33.346497,14719000
2013-01-10,35.790001000000004,35.950001,35.459998999999996,35.799999,33.383789,18181000
2013-01-11,35.919998,36.0,35.080002,35.23,32.852264,17833500
2013-01-14,35.200001,35.330002,34.560001,35.049999,32.684418,18060100
2013-01-15,34.810001,35.099998,34.599998,34.84,32.488594,13935400
2013-01-16,34.610001000000004,35.66,34.560001,35.540001000000004,33.14135,17042800
2013-01-17,35.57,35.810001,35.139998999999996,35.209998999999996,32.833614000000004,17730800
2013-01-18,35.290001000000004,35.330002,34.700001,35.09,32.721718,19192200
2013-01-22,35.080002,36.009997999999996,35.080002,35.91,33.48637,18891100
2013-01-23,35.919998,36.52,35.650002,36.459998999999996,33.999252,18740900
2013-01-24,36.540001000000004,37.119999,36.490002000000004,36.599998,34.12981,22227900
2013-01-25,36.75,36.860001000000004,36.330002,36.700001,34.223048999999996,13145300
2013-01-28,37.09,37.509997999999996,36.810001,37.299999,34.782562,22224000
2013-01-29,37.43,38.049999,37.41,37.82,35.267466999999996,23853800
2013-01-30,37.799999,38.0,37.52,37.669998,35.127586,17981100
2013-01-31,37.549999,38.049999,37.389998999999996,37.830002,35.276798,13588100
2013-02-01,38.189999,39.130001,38.150002,38.860001000000004,36.23727,22196300
2013-02-04,38.549999,38.639998999999996,38.150002,38.189999,35.612495,18772500
2013-02-05,38.48,39.02,38.169998,38.75,36.134705,17610300
2013-02-06,38.490002000000004,39.0,38.32,38.75,36.134705,14232600
2013-02-07,38.84,38.939999,38.07,38.639998999999996,36.032123999999996,13559100
2013-02-08,38.759997999999996,39.029999,38.509997999999996,38.790001000000004,36.172001,13107500
2013-02-11,38.889998999999996,39.560001,38.650002,39.450001,36.787453,14231600
2013-02-12,39.5,39.900002,38.5,38.630001,36.022797,25676800
2013-02-13,38.93,39.18,38.560001,38.869999,36.246596999999994,16533800
2013-02-14,38.639998999999996,39.259997999999996,38.5,39.209998999999996,36.563648,18322000
2013-02-15,39.310001,39.310001,38.32,38.349998,35.761688,20563400
2013-02-19,38.360001000000004,38.93,38.099998,38.599998,35.994823,15838200
2013-02-20,38.599998,38.68,37.5,37.57,35.034328,19869300
2013-02-21,37.360001000000004,37.610001000000004,36.82,37.279999,34.763915999999995,24540400
2013-02-22,39.290001000000004,39.529999,37.860001000000004,38.450001,35.854946000000005,47610600
2013-02-25,38.889998999999996,38.93,36.860001000000004,37.060001,34.558765,26898300
2013-02-26,37.459998999999996,37.790001000000004,36.68,37.689999,35.146233,27979500
2013-02-27,37.740002000000004,37.900002,37.389998999999996,37.77,35.220837,15280700
2013-02-28,37.849998,38.459998999999996,37.73,38.009997999999996,35.444633,16426800
2013-03-01,37.459998999999996,38.009997999999996,37.150002,37.849998,35.295437,13927900
2013-03-04,37.779999,38.16,37.509997999999996,38.07,35.500595000000004,10879100
2013-03-05,38.279999,38.900002,38.209998999999996,38.25,35.668442,17702300
2013-03-06,38.529999,38.720001,38.25,38.450001,35.854946000000005,15668300
2013-03-07,38.610001000000004,39.360001000000004,38.599998,39.009997999999996,36.377155,15729000
2013-03-08,39.279999,39.790001000000004,39.150002,39.580002,36.90868,17457300
2013-03-11,39.630001,39.700001,39.279999,39.470001,36.806107,13307300
2013-03-12,39.279999,39.599998,38.849998,39.110001000000004,36.470397999999996,14216200
2013-03-13,39.220001,39.43,38.77,38.889998999999996,36.265246999999995,12726900
2013-03-14,39.02,39.23,38.810001,39.02,36.386471,12356300
2013-03-15,38.779999,39.080002,38.57,38.970001,36.339844,16207000
2013-03-18,38.360001000000004,38.860001000000004,38.18,38.599998,35.994823,13704500
2013-03-19,38.669998,38.810001,37.779999,38.380001,35.789669,15642300
2013-03-20,38.619999,38.720001,38.240002000000004,38.299999,35.715073,10380000
2013-03-21,38.029999,38.09,37.669998,37.799999,35.248816999999995,16164900
2013-03-22,37.900002,38.110001000000004,37.630001,37.790001000000004,35.239483,12525900
2013-03-25,38.0,38.349998,37.470001,37.700001,35.155563,16455100
2013-03-26,38.060001,38.529999,37.950001,38.439999,35.845615,11355200
2013-03-27,38.150002,38.389998999999996,37.869999,38.25,35.668442,11446800
2013-03-28,38.27,38.919998,38.189999,38.82,36.19997,16819200
2013-04-01,38.799999,39.07,38.060001,38.23,35.649788,10997100
2013-04-02,38.369999,39.18,38.310001,39.0,36.367832,13392000
2013-04-03,39.02,39.189999,37.740002000000004,37.84,35.286125,21686500
2013-04-04,37.91,38.599998,37.490002000000004,37.689999,35.146233,16605200
2013-04-05,37.07,38.700001,36.900002,38.619999,36.01347,20289000
2013-04-08,38.73,40.110001000000004,38.41,40.09,37.384262,27323000
2013-04-09,39.950001,40.009997999999996,39.43,39.630001,36.955303,17491100
2013-04-10,39.73,40.400002,39.450001,40.099998,37.393584999999995,15715400
2013-04-11,40.110001000000004,40.68,39.790001000000004,40.439999,37.710636,12555600
2013-04-12,40.169998,40.32,39.689999,40.130001,37.421562,11436000
2013-04-15,39.799999,40.060001,38.419998,38.580002,35.97617,16098800
2013-04-16,39.139998999999996,39.630001,39.080002,39.560001,36.890029999999996,12741800
2013-04-17,39.099998,39.259997999999996,38.400002,38.560001,35.957522999999995,16220400
2013-04-18,38.740002000000004,39.040001000000004,38.049999,38.34,35.752373,12241700
2013-04-19,38.720001,38.970001,38.34,38.880001,36.255924,10281700
2013-04-22,38.880001,38.939999,38.189999,38.610001000000004,36.004146999999996,9078700
2013-04-23,39.290001000000004,40.740002000000004,39.209998999999996,40.619999,37.878494,26587400
2013-04-24,40.66,41.880001,40.66,41.599998,38.792347,23650300
2013-04-25,41.740002000000004,42.66,41.529999,42.279999,39.426449,27502600
2013-04-26,41.59,41.959998999999996,40.639998999999996,40.869999,38.111614,25541400
2013-04-29,41.290001000000004,41.490002000000004,40.369999,41.310001,38.521923,14002300
2013-04-30,41.34,42.380001,41.080002,41.419998,38.624493,17196600
2013-05-01,42.0,42.209998999999996,41.119999,41.189999,38.410022999999995,17502400
2013-05-02,41.639998999999996,42.470001,41.439999,42.130001,39.286572,22015300
2013-05-03,43.630001,44.900002,43.529999,44.52,41.515266,40420100
2013-05-06,44.650002,45.849998,44.040001000000004,45.48,42.41048,21720200
2013-05-07,44.57,44.950001,44.040001000000004,44.599998,41.589874,21882600
2013-05-08,44.240002000000004,44.639998999999996,44.060001,44.349998,41.356753999999995,14656700
2013-05-09,44.369999,44.5,43.91,44.07,41.095642,12838500
2013-05-10,44.110001000000004,44.360001000000004,43.66,44.18,41.198215000000005,12153100
2013-05-13,44.810001,44.950001,44.150002,44.639998999999996,41.627159000000006,13206100
2013-05-14,44.830002,46.189999,44.830002,46.080002,42.969986,16798600
2013-05-15,46.369999,46.450001,45.189999,45.580002,42.503735,19061500
2013-05-16,45.400002,45.900002,44.68,44.91,41.878948,14297800
2013-05-17,44.869999,45.470001,44.849998,45.23,42.177353000000004,9880600
2013-05-20,45.169998,45.400002,44.75,44.889998999999996,41.860294,11032900
2013-05-21,45.040001000000004,45.400002,44.52,44.959998999999996,41.925571000000005,10859000
2013-05-22,44.779999,45.740002000000004,43.98,44.310001,41.31945,17679600
2013-05-23,43.330002,44.779999,43.25,44.529999,41.524592999999996,17464900
2013-05-24,44.150002,44.720001,43.919998,44.689999,41.673805,11933900
2013-05-28,45.599998,45.849998,44.970001,45.169998,42.121395,14721600
2013-05-29,44.509997999999996,45.66,44.459998999999996,45.52,42.447777,14798200
2013-05-30,45.490002000000004,46.459998999999996,45.330002,46.209998999999996,43.091209,13256700
2013-05-31,44.77,46.0,44.450001,44.459998999999996,41.459312,34718800
2013-06-03,44.68,45.080002,43.23,44.75,41.729752000000005,18624100
2013-06-04,44.959998999999996,45.470001,43.689999,44.099998,41.123615,15159600
2013-06-05,45.43,45.5,43.310001,43.900002,40.937115000000006,24360000
2013-06-06,43.709998999999996,44.869999,43.310001,44.860001000000004,41.832321,18795700
2013-06-07,45.060001,45.439999,44.419998,45.279999,42.223984,13346200
2013-06-10,45.43,46.02,44.900002,45.950001,42.848763,13077500
2013-06-11,45.349998,45.43,44.709998999999996,44.919998,41.888268,14954900
2013-06-12,45.27,45.73,44.310001,44.66,41.645824,17980100
2013-06-13,44.490002000000004,45.970001,44.23,45.939999,42.839436,15254500
2013-06-14,45.900002,46.450001,45.259997999999996,45.380001,42.317234,12433200
2013-06-17,45.509997999999996,45.599998,44.59,45.150002,42.102753,14222400
2013-06-18,44.57,45.23,44.380001,45.139998999999996,42.093422,14905300
2013-06-19,45.099998,45.849998,44.779999,44.810001,41.785702,17730100
2013-06-20,44.57,45.0,44.02,44.27,41.28215,21068600
2013-06-21,44.599998,44.610001000000004,43.330002,43.689999,40.741299,25687200
2013-06-24,43.009997999999996,43.040001000000004,41.529999,42.32,39.463753000000004,27345600
2013-06-25,42.849998,43.799999,42.779999,43.349998,40.424236,16197500
2013-06-26,43.84,44.110001000000004,43.209998999999996,43.619999,40.676014,14282300
2013-06-27,43.950001,44.73,43.830002,44.48,41.47797,16681200
2013-06-28,44.380001,45.110001000000004,44.07,44.700001,41.683125,39987400
2013-07-01,44.82,45.419998,44.73,45.09,42.046806,12675600
2013-07-02,44.950001,45.560001,44.869999,44.889998999999996,41.860294,17234200
2013-07-03,44.610001000000004,44.709998999999996,44.169998,44.220001,41.235519000000004,7433200
2013-07-05,44.700001,45.34,44.580002,45.189999,42.140053,9687000
2013-07-08,45.470001,45.73,45.310001,45.52,42.447777,9459900
2013-07-09,45.849998,46.040001000000004,45.610001000000004,45.779999,42.690231,15044300
2013-07-10,45.759997999999996,46.029999,45.5,45.720001,42.634281,10186900
2013-07-11,46.259997999999996,46.360001000000004,45.759997999999996,45.919998,42.820778000000004,15967000
2013-07-12,45.990002000000004,46.830002,45.799999,46.740002000000004,43.585434,13022500
2013-07-15,46.990002000000004,47.07,46.700001,46.700001,43.548140999999994,9822300
2013-07-16,46.830002,46.950001,46.02,46.240002000000004,43.119186,8378700
2013-07-17,46.66,47.049999,46.400002,46.830002,43.669369,10266600
2013-07-18,46.970001,47.049999,46.68,46.990002000000004,43.818565,11468600
2013-07-19,47.09,47.09,46.580002,46.880001,43.715992,6758300
2013-07-22,46.939999,47.5,46.779999,47.450001,44.247516999999995,8982200
2013-07-23,47.630001,47.68,46.279999,46.599998,43.454887,10050500
2013-07-24,46.720001,46.77,45.639998999999996,45.959998999999996,42.858086,9158500
2013-07-25,45.93,46.610001000000004,45.720001,46.5,43.361637,7622400
2013-07-26,46.220001,46.650002,46.0,46.540001000000004,43.398941,6535800
2013-07-29,46.419998,46.709998999999996,46.150002,46.27,43.147156,7147700
2013-07-30,46.470001,46.580002,45.610001000000004,45.889998999999996,42.792805,8862100
2013-07-31,45.950001,46.27,45.5,45.509997999999996,42.43845,13392400
2013-08-01,46.02,47.139998999999996,46.02,47.07,43.893158,21009600
2013-08-02,49.459998999999996,49.5,47.779999,48.330002,45.068127000000004,41724600
2013-08-05,48.290001000000004,48.990002000000004,47.860001000000004,48.57,45.291934999999995,15501000
2013-08-06,48.5,48.650002,48.040001000000004,48.060001,44.816359999999996,13936100
2013-08-07,47.959998999999996,48.41,47.549999,47.970001,44.732422,11551500
2013-08-08,48.349998,48.720001,47.799999,48.599998,45.319901,9708900
2013-08-09,48.41,48.689999,47.919998,48.029999,44.78838,8255600
2013-08-12,47.779999,48.080002,47.400002,47.75,44.527271,6731800
2013-08-13,47.970001,48.439999,47.599998,48.299999,45.04015,7244100
2013-08-14,48.240002000000004,48.48,47.970001,48.060001,44.816359999999996,5573700
2013-08-15,47.619999,47.75,46.810001,47.040001000000004,43.865181,11057600
2013-08-16,46.950001,47.919998,46.84,47.099998,43.921143,10415600
2013-08-19,47.02,47.099998,46.099998,46.32,43.19379,11986300
2013-08-20,46.279999,47.110001000000004,46.009997999999996,46.919998,43.753288,8113200
2013-08-21,46.799999,47.299999,46.439999,46.720001,43.566795,8712300
2013-08-22,46.990002000000004,47.669998,46.799999,47.150002,43.96777,8184800
2013-08-23,47.34,47.639998999999996,47.119999,47.389998999999996,44.191565999999995,6171700
2013-08-26,47.360001000000004,47.93,47.220001,47.360001000000004,44.163596999999996,6147200
2013-08-27,46.689999,46.779999,46.110001000000004,46.16,43.044585999999995,10262900
2013-08-28,46.119999,46.880001,45.939999,46.41,43.277706,7172300
2013-08-29,46.310001,47.150002,46.169998,46.580002,43.436237,7150000
2013-08-30,46.639998999999996,46.709998999999996,46.189999,46.459998999999996,43.324333,6442200
2013-09-03,47.099998,48.150002,47.040001000000004,47.669998,44.452667,12953200
2013-09-04,47.610001000000004,48.560001,47.540001000000004,48.290001000000004,45.030827,9894600
2013-09-05,48.439999,48.939999,48.299999,48.669998,45.385178,9852100
2013-09-06,48.900002,48.91,48.099998,48.18,44.928253000000005,9875400
2013-09-09,48.360001000000004,49.189999,48.349998,49.189999,45.870083,10510000
2013-09-10,49.549999,49.759997999999996,49.18,49.419998,46.17844,9210400
2013-09-11,49.41,49.75,48.939999,49.75,46.486794,7975100
2013-09-12,49.900002,49.93,49.150002,49.279999,46.04763,7342400
2013-09-13,49.380001,49.77,49.139998999999996,49.700001,46.440079,8199000
2013-09-16,50.16,50.240002000000004,49.630001,49.689999,46.430729,8848900
2013-09-17,49.669998,50.5,49.330002,50.459998999999996,47.150223,8993800
2013-09-18,50.290001000000004,50.990002000000004,50.169998,50.57,47.253006,9975500
2013-09-19,50.790001000000004,50.82,49.810001,49.860001000000004,46.589581,11023500
2013-09-20,49.970001,50.349998,49.689999,49.950001,46.673679,10201800
2013-09-23,49.599998,49.68,48.919998,49.16,45.935501,10175300
2013-09-24,49.139998999999996,49.93,49.09,49.240002000000004,46.010242,6304300
2013-09-25,49.349998,49.66,49.02,49.540001000000004,46.290569,9457000
2013-09-26,49.689999,49.799999,49.200001,49.450001,46.206482,5690700
2013-09-27,49.18,49.380001,48.950001,49.150002,45.926147,6019700
2013-09-30,48.610001000000004,49.119999,48.32,48.630001,45.440253999999996,7642600
2013-10-01,48.52,49.32,48.509997999999996,49.099998,45.879428999999995,6652100
2013-10-02,48.869999,49.220001,48.59,49.220001,45.991554,6839200
2013-10-03,49.060001,49.48,48.34,48.849998,45.645828,7884300
2013-10-04,48.869999,49.549999,48.709998999999996,49.529999,46.281227,5700000
2013-10-07,49.040001000000004,49.119999,48.720001,48.73,45.533699,5298400
2013-10-08,48.799999,49.060001,47.669998,47.700001,44.571265999999994,8813500
2013-10-09,47.68,48.07,47.18,47.73,44.599297,10523200
2013-10-10,48.290001000000004,49.619999,48.240002000000004,49.580002,46.327942,11424100
2013-10-11,49.669998,50.0,49.43,50.0,46.720402,6766100
2013-10-14,49.630001,50.330002,49.57,50.23,46.935314,6925700
2013-10-15,50.18,50.560001,49.900002,50.02,46.739086,7396400
2013-10-16,50.34,51.48,50.27,51.259997999999996,47.897743,9334500
2013-10-17,51.139998999999996,51.900002,50.970001,51.849998,48.449055,6922200
2013-10-18,52.18,52.400002,51.709998999999996,52.299999,48.86953,8125500
2013-10-21,52.48,52.759997999999996,51.91,52.0,48.589218,7282100
2013-10-22,52.279999,53.330002,52.150002,52.290001000000004,48.860191,10496900
2013-10-23,52.139998999999996,52.220001,51.459998999999996,51.860001000000004,48.458397,6277100
2013-10-24,51.990002000000004,52.150002,51.34,51.799999,48.402332,7613100
2013-10-25,51.889998999999996,52.27,51.650002,51.849998,48.449055,5735200
2013-10-28,51.830002,51.919998,51.220001,51.43,48.056606,6891300
2013-10-29,51.59,52.279999,51.43,52.25,48.822807,8085500
2013-10-30,52.419998,52.5,51.5,51.970001,48.561184000000004,7883000
2013-10-31,51.919998,52.099998,51.43,51.650002,48.262177,12978600
2013-11-01,48.669998,49.099998,48.02,48.279999,45.113209000000005,51746100
2013-11-04,48.470001,49.169998,48.360001000000004,49.080002,45.860744,18396900
2013-11-05,49.009997999999996,49.099998,48.27,48.290001000000004,45.122559,13164900
2013-11-06,48.5,48.580002,47.48,47.59,44.468468,19388800
2013-11-07,47.700001,48.139998999999996,47.110001000000004,47.299999,44.197487,17749200
2013-11-08,47.59,48.939999,47.5,48.540001000000004,45.356159000000005,15671400
2013-11-11,48.459998999999996,49.060001,48.389998999999996,48.84,45.63649,7471400
2013-11-12,48.709998999999996,48.959998999999996,48.009997999999996,48.189999,45.029118,10822200
2013-11-13,48.130001,48.66,47.900002,48.580002,45.393543,12084300
2013-11-14,48.740002000000004,49.330002,48.400002,49.310001,46.075657,10289700
2013-11-15,49.200001,49.59,49.009997999999996,49.299999,46.066315,10091900
2013-11-18,49.470001,49.52,48.799999,48.959998999999996,45.748608000000004,7130900
2013-11-19,48.810001,49.130001,48.509997999999996,48.779999,45.580414000000005,7254200
2013-11-20,48.869999,48.900002,48.029999,48.259997999999996,45.094516999999996,10474100
2013-11-21,48.470001,49.110001000000004,48.450001,48.919998,45.711234999999995,9811700
2013-11-22,48.970001,49.669998,48.919998,49.59,46.337292,9173300
2013-11-25,49.59,50.400002,49.560001,49.799999,46.533516,8023700
2013-11-26,50.02,50.049999,49.349998,49.389998999999996,46.150402,6384300
2013-11-27,49.389998999999996,49.709998999999996,49.110001000000004,49.650002,46.393353000000005,6177500
2013-11-29,49.740002000000004,50.150002,49.540001000000004,49.75,46.486794,4413400
2013-12-02,49.77,50.25,49.610001000000004,49.709998999999996,46.449417,8425600
2013-12-03,49.43,49.549999,48.470001,48.650002,45.550579,12229800
2013-12-04,48.450001,49.220001,48.299999,48.939999,45.822102,8267000
2013-12-05,48.700001,48.84,48.029999,48.189999,45.119884000000006,9131500
2013-12-06,48.740002000000004,49.709998999999996,48.610001000000004,49.549999,46.393238000000004,9826800
2013-12-09,49.689999,50.209998999999996,49.450001,49.560001,46.402599,6949400
2013-12-10,49.459998999999996,49.720001,49.18,49.299999,46.159168,9262500
2013-12-11,49.139998999999996,49.259997999999996,48.59,48.700001,45.597396999999994,8684900
2013-12-12,48.560001,49.970001,48.419998,49.419998,46.271519,14566800
2013-12-13,49.439999,49.959998999999996,49.189999,49.73,46.561768,8262500
2013-12-16,50.860001000000004,51.049999,50.169998,50.279999,47.076733000000004,15584100
2013-12-17,50.029999,50.099998,49.240002000000004,49.360001000000004,46.215343,14939500
2013-12-18,49.330002,50.27,49.0,50.25,47.048649,15302100
2013-12-19,50.0,50.619999,49.860001000000004,50.360001000000004,47.151634,9069900
2013-12-20,50.330002,51.110001000000004,50.259997999999996,51.029999,47.778954,10954900
2013-12-23,51.419998,51.470001,51.080002,51.240002000000004,47.975574,5408800
2013-12-24,51.23,51.310001,50.98,51.279999,48.013023,2338000
2013-12-26,51.299999,51.380001,50.93,51.0,47.750858,4185100
2013-12-27,50.990002000000004,51.330002,50.900002,51.18,47.919388,4297500
2013-12-30,51.099998,51.310001,51.02,51.110001000000004,47.853854999999996,4159600
2013-12-31,51.209998999999996,51.34,50.91,51.049999,47.797672,4956300
2014-01-02,50.810001,51.299999,50.470001,50.709998999999996,47.47934,9196100
2014-01-03,50.669998,51.23,50.610001000000004,50.919998,47.675957000000004,7277400
2014-01-06,51.549999,51.580002,50.48,50.52,47.301437,9264200
2014-01-07,50.669998,51.369999,50.610001000000004,51.209998999999996,47.947483,9061100
2014-01-08,51.23,51.93,51.02,51.810001,48.509266,9960600
2014-01-09,51.880001,52.290001000000004,51.709998999999996,52.110001000000004,48.790146,8165200
2014-01-10,52.209998999999996,52.34,51.68,52.220001,48.893131,8603600
2014-01-13,52.07,52.470001,51.400002,51.459998999999996,48.181557,9258500
2014-01-14,51.66,51.959998999999996,51.330002,51.759997999999996,48.462429,5626300
2014-01-15,52.02,52.34,51.0,52.110001000000004,48.790146,5928600
2014-01-16,52.07,52.099998,51.32,51.5,48.219013000000004,6213600
2014-01-17,51.400002,51.549999,50.799999,50.889998999999996,47.647877,7156400
2014-01-21,51.169998,51.419998,50.18,50.580002,47.357620000000004,8217200
2014-01-22,50.799999,51.07,50.110001000000004,50.290001000000004,47.086094,9958500
2014-01-23,50.02,50.02,48.709998999999996,49.209998999999996,46.074905,10797000
2014-01-24,48.779999,49.150002,47.849998,47.860001000000004,44.810905,11843000
2014-01-27,48.02,48.59,46.810001,47.290001000000004,44.277221999999995,17878200
2014-01-28,48.560001,49.130001,48.099998,48.459998999999996,45.372681,13377900
2014-01-29,48.119999,48.529999,47.799999,47.950001,44.895179999999996,9845100
2014-01-30,48.450001,49.09,48.439999,48.880001,45.76593,7203300
2014-01-31,48.009997999999996,48.59,47.77,47.959998999999996,44.904533,12707000
2014-02-03,48.0,48.240002000000004,46.799999,46.880001,43.893337,12990400
2014-02-04,46.869999,48.09,46.849998,47.619999,44.586189000000005,9050700
2014-02-05,47.279999,47.889998999999996,47.02,47.639998999999996,44.604919,8655000
2014-02-06,47.82,48.279999,47.560001,47.720001,44.679832,9026300
2014-02-07,48.150002,49.049999,47.639998999999996,49.009997999999996,45.887638,9367800
2014-02-10,49.02,49.259997999999996,48.619999,48.880001,45.76593,5927900
2014-02-11,48.900002,49.310001,48.259997999999996,49.0,45.878277000000004,10560200
2014-02-12,49.25,49.720001,48.830002,49.040001000000004,45.915726,10448900
2014-02-13,48.75,49.740002000000004,48.299999,49.59,46.430690999999996,11815500
2014-02-14,48.900002,49.23,48.0,48.98,45.85955,26846200
2014-02-18,49.150002,50.43,49.0,50.169998,46.97374,14941000
2014-02-19,49.959998999999996,50.23,49.18,49.25,46.112353999999996,10267300
2014-02-20,49.200001,49.470001,48.91,49.220001,46.084267,9824800
2014-02-21,49.23,49.299999,48.98,48.98,45.85955,10718800
2014-02-24,49.099998,49.799999,49.0,49.450001,46.299606,10042200
2014-02-25,49.450001,49.459998999999996,48.810001,49.009997999999996,45.887638,9343400
2014-02-26,48.990002000000004,49.009997999999996,48.279999,48.720001,45.616119,13389700
2014-02-27,48.700001,49.360001000000004,48.459998999999996,49.310001,46.168533000000004,9634600
2014-02-28,49.310001,50.200001,49.200001,49.77,46.599224,11428800
2014-03-03,49.130001,49.549999,49.0,49.450001,46.299606,6970800
2014-03-04,50.049999,50.43,49.939999,50.25,47.048649,10146000
2014-03-05,50.23,51.32,50.209998999999996,50.889998999999996,47.647877,11290400
2014-03-06,51.27,51.459998999999996,50.869999,51.259997999999996,47.994296999999996,11056800
2014-03-07,51.639998999999996,51.860001000000004,50.889998999999996,51.25,48.10223,8327900
2014-03-10,51.259997999999996,51.310001,50.619999,51.02,47.886356,6972500
2014-03-11,51.189999,51.389998999999996,50.41,50.529999,47.426456,8507700
2014-03-12,49.400002,50.330002,49.360001000000004,49.93,46.863312,13730900
2014-03-13,50.240002000000004,50.240002000000004,48.650002,48.740002000000004,45.746399,12580600
2014-03-14,48.720001,49.099998,48.27,48.59,45.605614,9028400
2014-03-17,48.91,49.25,48.740002000000004,48.919998,45.915337,8936600
2014-03-18,49.18,49.799999,49.080002,49.759997999999996,46.703751000000004,8960800
2014-03-19,49.669998,50.060001,49.459998999999996,49.73,46.675594,8075400
2014-03-20,49.799999,50.5,49.740002000000004,50.380001,47.285675,8102300
2014-03-21,50.860001000000004,50.91,49.830002,50.02,46.947781,9942300
2014-03-24,50.119999,50.279999,49.419998,49.709998999999996,46.656818,6328900
2014-03-25,50.32,50.509997999999996,49.880001,50.209998999999996,47.126114,6949800
2014-03-26,50.459998999999996,50.66,49.700001,49.700001,46.647427,6910100
2014-03-27,49.549999,49.669998,48.849998,49.41,46.375256,8736800
2014-03-28,49.52,50.02,49.279999,49.880001,46.81638,7136500
2014-03-31,50.16,50.380001,49.720001,50.009997999999996,46.938393,6061000
2014-04-01,50.32,50.549999,49.93,49.970001,46.900852,7454700
2014-04-02,50.119999,50.580002,50.009997999999996,50.560001,47.454617,7252300
2014-04-03,50.82,50.91,50.459998999999996,50.830002,47.708031,10948700
2014-04-04,51.25,51.82,50.330002,50.549999,47.445229,13127500
2014-04-07,50.220001,50.349998,49.200001,49.630001,46.581741,9613000
2014-04-08,49.560001,50.119999,49.189999,50.040001000000004,46.96656,8870700
2014-04-09,50.330002,51.200001,49.5,51.099998,47.961452,11036800
2014-04-10,51.049999,51.23,49.93,50.060001,46.985336,10503500
2014-04-11,49.5,49.970001,49.130001,49.400002,46.365856,10396900
2014-04-14,49.939999,49.950001,48.950001,49.57,46.525414000000005,7639200
2014-04-15,49.66,50.09,49.02,49.84,46.778847,8434500
2014-04-16,50.34,50.459998999999996,49.860001000000004,50.389998999999996,47.295052,5829400
2014-04-17,50.259997999999996,51.220001,50.23,50.82,47.698639,7141000
2014-04-21,50.68,50.860001000000004,50.310001,50.810001,47.689265999999996,4144300
2014-04-22,50.700001,51.189999,50.470001,51.0,47.867588,5891900
2014-04-23,50.919998,51.700001,50.720001,51.639998999999996,48.468281,5886300
2014-04-24,51.82,52.73,51.52,52.490002000000004,49.266075,8804300
2014-04-25,52.349998,52.490002000000004,51.490002000000004,51.610001000000004,48.440121000000005,7314000
2014-04-28,52.77,52.84,51.529999,52.110001000000004,48.909409000000004,9883100
2014-04-29,52.490002000000004,52.82,52.189999,52.810001,49.566418,7941500
2014-04-30,52.759997999999996,53.200001,52.380001,53.130001,49.866764,7644000
2014-05-01,53.02,53.220001,52.540001000000004,52.939999,49.688427000000004,7400600
2014-05-02,52.970001,53.299999,52.189999,52.349998,49.134665999999996,8452800
2014-05-05,52.0,52.740002000000004,51.709998999999996,52.720001,49.481949,9258300
2014-05-06,51.650002,52.099998,50.189999,50.540001000000004,47.435852000000004,21777600
2014-05-07,50.759997999999996,52.029999,50.759997999999996,51.66,48.487057,15405400
2014-05-08,51.509997999999996,52.759997999999996,51.5,52.369999,49.153442,9090200
2014-05-09,52.290001000000004,52.360001000000004,51.720001,52.279999,49.068974,6764500
2014-05-12,52.939999,53.439999,52.619999,53.380001,50.101414,7251400
2014-05-13,53.450001,54.02,53.16,53.959998999999996,50.645786,8377700
2014-05-14,53.939999,54.0,53.150002,53.389998999999996,50.110794,5728800
2014-05-15,53.279999,53.57,52.240002000000004,52.860001000000004,49.61335,8794100
