Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,22.825001,22.885,22.695,22.805,21.628664,1175200
2013-01-11,22.825001,22.834999,22.620001000000002,22.700001,21.529078,1048200
2013-01-14,22.695,22.945,22.629998999999998,22.795,21.619175,1459400
2013-01-15,22.67,22.924999,22.615,22.885,21.704535,1155200
2013-01-16,22.809998999999998,22.85,22.615,22.754998999999998,21.581245000000003,1337400
2013-01-17,22.795,23.26,22.76,23.155001000000002,21.960608999999998,1615400
2013-01-18,23.094998999999998,23.35,23.045,23.325001,22.121838,1666000
2013-01-22,23.325001,23.495001000000002,23.215,23.27,22.069677,1407600
2013-01-23,23.225,23.379998999999998,23.145,23.26,22.060192,1096200
2013-01-24,23.295,23.445,23.165001,23.26,22.060192,1658400
2013-01-25,23.34,23.34,23.195,23.305,22.102871,1112200
2013-01-28,23.309998999999998,23.309998999999998,23.035,23.049999,21.861021,1257800
2013-01-29,23.065001000000002,23.125,22.985001,23.110001,21.917929,2269200
2013-01-30,23.165001,23.309998999999998,22.959999,22.965,21.780409,2094800
2013-01-31,22.575001,22.825001,22.120001000000002,22.26,21.111771,3333200
2013-02-01,22.360001,22.860001,22.200001,22.795,21.619175,4103000
2013-02-04,22.68,22.735001,22.389999,22.475,21.315683,1981200
2013-02-05,22.57,22.809998999999998,22.555,22.77,21.595469,1675800
2013-02-06,22.665001,22.745001000000002,22.514999,22.665001,21.495884,1649800
2013-02-07,22.705,22.9,22.584999,22.605,21.438978,1360000
2013-02-08,22.635,22.76,22.59,22.68,21.510113,1242200
2013-02-11,22.67,22.674999,22.344998999999998,22.57,21.405777,1868000
2013-02-12,22.645,22.66,22.445,22.445,21.287226,1978800
2013-02-13,22.594998999999998,22.605,22.375,22.6,21.43424,1668400
2013-02-14,22.530001000000002,22.66,22.504998999999998,22.605,21.438978,1828200
2013-02-15,22.809998999999998,23.035,22.66,22.77,21.595469,2723400
2013-02-19,22.790001,22.83,22.5,22.545,21.382069,2116800
2013-02-20,22.51,22.605,22.25,22.264999,21.116514000000002,1933600
2013-02-21,22.165001,22.200001,21.98,22.030001000000002,20.893632999999998,1897600
2013-02-22,22.135,22.280001000000002,21.98,22.17,21.026417000000002,2407400
2013-02-25,22.309998999999998,22.360001,21.73,21.73,20.609114,1505400
2013-02-26,21.799999,21.945,21.629998999999998,21.905001000000002,20.775085,1403800
2013-02-27,21.825001,22.23,21.715,22.155001000000002,21.074726000000002,1464200
2013-02-28,22.135,22.360001,22.120001000000002,22.205,21.12229,2080800
2013-03-01,22.17,22.17,21.955,22.110001,21.031921,1783000
2013-03-04,22.035,22.075001,21.84,21.995001000000002,20.922527,1821400
2013-03-05,22.059998999999998,22.209999,21.975,22.094998999999998,21.017647,1288000
2013-03-06,22.235001,22.295,22.07,22.135,21.0557,1473600
2013-03-07,22.190001000000002,22.33,22.190001000000002,22.23,21.146069,1284800
2013-03-08,22.32,22.434998999999998,22.280001000000002,22.424999,21.331556,1505800
2013-03-11,22.375,22.540001,22.26,22.52,21.421926000000003,1498600
2013-03-12,22.535,22.57,22.385,22.545,21.445709,1125000
2013-03-13,22.57,22.91,22.415001,22.889999,21.773888,2645600
2013-03-14,22.950001,23.02,22.815001000000002,23.01,21.888037,1815600
2013-03-15,22.975,23.08,22.870001000000002,23.004998999999998,21.88328,3144000
2013-03-18,22.775,23.030001000000002,22.764999,22.905001000000002,21.788157,1521600
2013-03-19,22.98,23.08,22.805,22.995001000000002,21.873768,1855000
2013-03-20,23.1,23.184998999999998,23.01,23.105,21.978405,1335200
2013-03-21,22.985001,23.129998999999998,22.91,22.924999,21.807178,1543800
2013-03-22,22.965,23.014999,22.764999,22.934998999999998,21.816692,1475600
2013-03-25,23.0,23.135,22.955,23.035,21.911819,1218200
2013-03-26,23.129998999999998,23.245001000000002,22.985001,23.24,22.106821,1354800
2013-03-27,23.105,23.700001,23.0,23.67,22.515852,2041200
2013-03-28,23.665001,23.815001000000002,23.565001000000002,23.790001,22.630005,1638800
2013-04-01,23.74,23.844998999999998,23.540001,23.65,22.496826000000002,828400
2013-04-02,23.690001000000002,24.014999,23.66,24.004998999999998,22.834522,1900400
2013-04-03,23.98,24.035,23.35,23.485001,22.339876,1654200
2013-04-04,23.525,23.625,23.450001,23.57,22.420729,1136400
2013-04-05,23.370001000000002,23.530001000000002,23.24,23.495001000000002,22.349388,1364800
2013-04-08,23.5,23.639999,23.33,23.635,22.482565,1246400
2013-04-09,23.645,23.809998999999998,23.57,23.709999,22.553904,1199600
2013-04-10,23.809998999999998,24.084999,23.775,24.084999,22.910618,1317800
2013-04-11,24.105,24.25,24.045,24.065001000000002,22.891594,1502000
2013-04-12,24.0,24.145,23.700001,23.945,22.777447,1252000
2013-04-15,23.665001,23.690001000000002,23.155001000000002,23.195,22.064014,1940800
2013-04-16,23.309998999999998,23.639999,23.18,23.465,22.32085,1956800
2013-04-17,23.32,23.375,22.934998999999998,23.290001,22.154385,1702400
2013-04-18,23.42,23.495001000000002,22.924999,22.975,21.854746,1336400
2013-04-19,23.055,23.315001000000002,23.030001000000002,23.215,22.083038000000002,1578800
2013-04-22,23.27,23.434998999999998,23.065001000000002,23.360001,22.22097,916200
2013-04-23,23.445,23.545,23.280001000000002,23.49,22.344632999999998,967800
2013-04-24,23.594998999999998,23.805,23.58,23.67,22.515852,1159800
2013-04-25,22.35,23.135,22.120001000000002,22.545,21.445709,8185000
2013-04-26,22.475,22.540001,21.9,22.014999,20.941551,4464000
2013-04-29,22.014999,22.35,21.860001,22.23,21.146069,3415800
2013-04-30,22.205,22.275,21.934998999999998,22.059998999999998,20.984356,3751200
2013-05-01,22.065001000000002,22.4,22.065001000000002,22.344998999999998,21.255457,2916400
2013-05-02,22.370001000000002,22.645,22.370001000000002,22.475,21.379128,1790200
2013-05-03,22.639999,23.049999,22.584999,22.67,21.564613,2667000
2013-05-06,22.555,22.73,22.555,22.700001,21.593151000000002,2336200
2013-05-07,22.645,22.834999,22.559998999999998,22.745001000000002,21.63596,1941000
2013-05-08,22.645,22.809998999999998,22.625,22.709999,21.602663,1695200
2013-05-09,22.735001,22.98,22.655001000000002,22.945,21.82621,2426800
2013-05-10,22.995001000000002,23.1,22.84,22.985001,21.864256,2505800
2013-05-13,22.844998999999998,22.934998999999998,22.745001000000002,22.799999,21.688274,2454600
2013-05-14,22.780001000000002,22.965,22.754998999999998,22.83,21.716814000000003,2402600
2013-05-15,22.75,22.865,22.635,22.785,21.674001999999998,2850400
2013-05-16,22.66,22.844998999999998,22.6,22.629998999999998,21.52656,3236600
2013-05-17,22.77,22.965,22.73,22.875,21.759619,5067400
2013-05-20,22.865,23.08,22.865,23.030001000000002,21.907068,1574400
2013-05-21,23.030001000000002,23.299999,22.995001000000002,23.145,22.016451,3203600
2013-05-22,23.084999,23.25,22.780001000000002,22.83,21.716814000000003,2164000
2013-05-23,22.684998999999998,22.950001,22.6,22.629998999999998,21.52656,2594600
2013-05-24,22.450001,22.6,22.145,22.195,21.112776,3058800
2013-05-28,22.365,22.549999,22.18,22.25,21.165092,3384800
2013-05-29,22.155001000000002,22.195,21.885,21.969998999999998,20.898745,2479800
2013-05-30,21.93,22.030001000000002,21.77,21.780001000000002,20.779491,2314000
2013-05-31,21.68,21.92,21.575001,21.58,20.588675,3451400
2013-06-03,21.565001000000002,21.700001,21.135,21.68,20.684082,3672600
2013-06-04,21.620001000000002,21.834999,21.535,21.68,20.684082,2811600
2013-06-05,21.57,21.65,21.32,21.360001,20.378785999999998,2414000
2013-06-06,21.325001,21.42,21.205,21.41,20.426485,1706000
2013-06-07,21.5,21.815001000000002,21.475,21.790001,20.78903,2095200
2013-06-10,21.825001,21.83,21.645,21.715,20.717472,908200
2013-06-11,21.475,21.615,21.360001,21.450001,20.464645,1777800
2013-06-12,21.555,21.594998999999998,21.184998999999998,21.219998999999998,20.245213,2328800
2013-06-13,21.18,21.754998999999998,21.18,21.700001,20.703169,2075000
2013-06-14,21.705,21.795,21.594998999999998,21.67,20.674545000000002,1884000
2013-06-17,21.790001,21.844998999999998,21.549999,21.635,20.64115,1499400
2013-06-18,21.629998999999998,21.700001,21.514999,21.594998999999998,20.602985,1196200
2013-06-19,21.66,21.945,21.565001000000002,21.610001,20.617296,2038000
2013-06-20,21.445,21.445,21.184998999999998,21.315001000000002,20.335846,2187000
2013-06-21,21.455,21.495001000000002,21.139999,21.275,20.297686,2734200
2013-06-24,21.030001000000002,21.125,20.77,21.014999,20.049629,1844600
2013-06-25,21.145,21.165001,20.855,21.065001000000002,20.097336,1943000
2013-06-26,21.135,21.225,20.870001000000002,21.014999,20.049629,1197600
2013-06-27,21.15,21.174999,21.01,21.07,20.102102,1943400
2013-06-28,21.01,21.125,20.76,20.77,19.815884,4021200
2013-07-01,20.85,21.200001,20.84,20.924999,19.963766,1572400
2013-07-02,20.915001,21.155001000000002,20.805,21.09,20.121185,2006400
2013-07-03,21.025,21.139999,20.965,21.040001,20.073486,1095600
2013-07-05,21.08,21.315001000000002,21.075001,21.27,20.292917000000003,1086400
2013-07-08,21.315001000000002,21.5,21.285,21.424999,20.440794,1810600
2013-07-09,21.504998999999998,21.875,21.485001,21.84,20.836733,2258200
2013-07-10,21.844998999999998,22.1,21.77,22.075001,21.06094,2259000
2013-07-11,22.395,22.635,22.344998999999998,22.605,21.566591,2261800
2013-07-12,22.57,22.74,22.51,22.690001000000002,21.647682,1627200
2013-07-15,22.67,22.684998999999998,22.5,22.555,21.51889,1143800
2013-07-16,22.549999,22.610001,22.360001,22.389999,21.361465,1320800
2013-07-17,22.424999,22.48,22.215,22.23,21.208814999999998,1404000
2013-07-18,22.360001,22.66,22.309998999999998,22.584999,21.547506,2756800
2013-07-19,22.68,22.684998999999998,22.445,22.584999,21.547506,1247200
2013-07-22,22.59,22.905001000000002,22.535,22.83,21.781256,2044200
2013-07-23,22.870001000000002,22.934998999999998,22.764999,22.825001,21.776484,2442400
2013-07-24,22.844998999999998,22.889999,22.66,22.745001000000002,21.700163,2280600
2013-07-25,22.67,22.924999,22.465,22.615,21.57613,1728800
2013-07-26,22.59,22.639999,22.295,22.475,21.442566,1466400
2013-07-29,22.465,22.530001000000002,22.334999,22.434998999999998,21.4044,905000
2013-07-30,22.41,22.555,22.370001000000002,22.475,21.442566,1762600
2013-07-31,22.495001000000002,22.605,22.344998999999998,22.395,21.366235999999997,1437800
2013-08-01,22.52,22.875,22.440001000000002,22.785,21.738321,1900800
2013-08-02,22.725,22.965,22.725,22.924999,21.871887,1265000
2013-08-05,22.870001000000002,22.950001,22.559998999999998,22.639999,21.599981,1418000
2013-08-06,22.625,22.684998999999998,22.094998999999998,22.139999,21.122953,3109000
2013-08-07,22.115,22.295,21.975,22.195,21.175426,1853800
2013-08-08,22.254998999999998,22.514999,22.219998999999998,22.280001000000002,21.256517000000002,1555600
2013-08-09,22.285,22.469998999999998,22.190001000000002,22.334999,21.308989999999998,1537000
2013-08-12,22.27,22.594998999999998,22.27,22.48,21.447332,1359200
2013-08-13,22.514999,22.665001,22.445,22.645,21.604753,1326200
2013-08-14,22.594998999999998,22.754998999999998,22.559998999999998,22.700001,21.657228,1384200
2013-08-15,22.58,22.625,22.254998999999998,22.325001,21.299459,1793600
2013-08-16,22.445,22.655001000000002,22.355,22.504998999999998,21.471184,7444000
2013-08-19,22.440001000000002,22.77,22.375,22.77,21.72401,2413000
2013-08-20,22.764999,23.245001000000002,22.715,23.09,22.02931,3315000
2013-08-21,22.959999,23.014999,22.725,22.725,21.681078,2090200
2013-08-22,22.695,23.040001,22.695,23.014999,21.957754,1126000
2013-08-23,22.92,23.065001000000002,22.705,22.85,21.800335,1148000
2013-08-26,22.84,22.924999,22.690001000000002,22.754998999999998,21.7097,1241200
2013-08-27,22.51,22.65,22.49,22.535,21.499805,1345400
2013-08-28,22.530001000000002,22.58,22.24,22.26,21.237436,1221600
2013-08-29,22.155001000000002,22.549999,22.115,22.405001000000002,21.438379,1386400
2013-08-30,22.405001000000002,22.459999,22.15,22.209999,21.251789000000002,1337000
2013-09-03,22.475,22.584999,21.969998999999998,22.145,21.189598,1259000
2013-09-04,22.110001,22.290001,21.99,22.26,21.299639000000003,945000
2013-09-05,22.24,22.299999,22.139999,22.209999,21.251789000000002,1232800
2013-09-06,22.225,22.33,22.049999,22.200001,21.242226000000002,890400
2013-09-09,22.165001,22.559998999999998,22.125,22.514999,21.543636,1096400
2013-09-10,22.625,22.815001000000002,22.559998999999998,22.655001000000002,21.677597,1347200
2013-09-11,22.665001,22.725,22.58,22.620001000000002,21.644104000000002,1324000
2013-09-12,22.610001,22.66,22.254998999999998,22.32,21.357046,1261400
2013-09-13,22.299999,22.385,22.129998999999998,22.23,21.270926,1064400
2013-09-16,22.514999,22.885,22.49,22.834999,21.849826999999998,1428600
2013-09-17,22.834999,23.0,22.709999,22.889999,21.902452,1679400
2013-09-18,22.844998999999998,23.35,22.629998999999998,23.23,22.227785,1951000
2013-09-19,23.225,23.4,23.035,23.040001,22.045982000000002,1113200
2013-09-20,23.075001,23.18,22.705,22.895,21.907234,3180400
2013-09-23,22.790001,23.18,22.775,22.815001000000002,21.830692000000003,1313400
2013-09-24,22.785,22.885,22.719998999999998,22.719998999999998,21.73979,792200
2013-09-25,22.41,22.84,22.35,22.700001,21.720651999999998,2856600
2013-09-26,22.764999,22.965,22.594998999999998,22.735001,21.754141,878200
2013-09-27,22.559998999999998,22.665001,22.445,22.5,21.529278,2683200
2013-09-30,22.325001,22.555,22.209999,22.440001000000002,21.471869,2943000
2013-10-01,22.440001000000002,22.775,22.385,22.709999,21.730221,1397000
2013-10-02,22.59,22.799999,22.440001000000002,22.745001000000002,21.763707999999998,2639000
2013-10-03,22.75,22.764999,22.25,22.450001,21.481436,1908800
2013-10-04,22.440001000000002,22.655001000000002,22.334999,22.594998999999998,21.620179999999998,1561800
2013-10-07,22.41,22.57,22.285,22.445,21.476651999999998,1026800
2013-10-08,22.344998999999998,22.52,22.290001,22.33,21.366615,2033400
2013-10-09,22.35,22.445,22.145,22.32,21.357046,1755200
2013-10-10,22.51,22.67,22.254998999999998,22.379998999999998,21.414457000000002,4138400
2013-10-11,22.42,22.75,22.32,22.74,21.75893,2138200
2013-10-14,22.625,22.815001000000002,22.51,22.785,21.801987,1486000
2013-10-15,22.690001000000002,22.76,22.389999,22.389999,21.424025,2371200
2013-10-16,22.535,22.615,22.389999,22.610001,21.634536999999998,2077600
2013-10-17,22.58,23.035,22.530001000000002,23.014999,22.022062,2549000
2013-10-18,23.115,23.120001000000002,22.879998999999998,23.084999,22.089041,1150400
2013-10-21,23.07,23.17,22.895,23.014999,22.022062,733000
2013-10-22,23.110001,23.370001000000002,23.08,23.290001,22.285196,994600
2013-10-23,23.09,23.15,22.635,23.004998999999998,22.012495,3513800
2013-10-24,23.5,23.995001000000002,23.440001000000002,23.93,22.897586999999998,3138000
2013-10-25,23.98,24.379998999999998,23.965,24.299999,23.251623000000002,2413800
2013-10-28,24.309998999999998,24.450001,24.209999,24.385,23.332952,1981200
2013-10-29,24.434998999999998,24.504998999999998,24.395,24.43,23.376015,1574800
2013-10-30,24.485001,24.58,24.225,24.275,23.227701,2437200
2013-10-31,24.275,24.594998999999998,24.18,24.445,23.390368,2884600
2013-11-01,24.465,24.620001000000002,24.295,24.440001000000002,23.385582,2088800
2013-11-04,24.530001000000002,24.780001000000002,24.459999,24.74,23.672635999999997,1711800
2013-11-05,24.735001,24.895,24.49,24.790001,23.720484,1906200
2013-11-06,24.844998999999998,25.1,24.795,25.02,23.940561,2394600
2013-11-07,25.01,25.174999,24.66,24.68,23.615226999999997,1888600
2013-11-08,24.684998999999998,24.889999,24.66,24.75,23.682209,1761200
2013-11-11,24.77,24.955,24.695,24.860001,23.787466000000002,1307000
2013-11-12,24.82,24.844998999999998,24.575001,24.67,23.605658,1684600
2013-11-13,24.540001,24.735001,24.42,24.735001,23.667856,2466000
2013-11-14,24.84,24.875,24.655001000000002,24.77,23.701344,1543800
2013-11-15,25.1,25.209999,24.870001000000002,25.084999,24.002751999999997,2508400
2013-11-18,25.08,25.325001,25.02,25.16,24.074522,1241200
2013-11-19,25.165001,25.344998999999998,25.105,25.254998999999998,24.165421,1038200
2013-11-20,25.254998999999998,25.355,24.91,24.93,23.854443,1553800
2013-11-21,25.004998999999998,25.254998999999998,24.985001,25.16,24.074522,1234600
2013-11-22,25.16,25.23,24.93,25.004998999999998,23.926207,1672000
2013-11-25,25.094998999999998,25.219998999999998,25.049999,25.1,24.017104999999997,1121200
2013-11-26,25.125,25.27,24.99,25.135,24.050601999999998,1672200
2013-11-27,25.139999,25.305,25.035,25.209999,24.184901999999997,912200
2013-11-29,25.275,25.305,24.969998999999998,24.99,23.973851999999997,1028600
2013-12-02,25.004998999999998,25.34,24.870001000000002,25.1,24.079378,1367400
2013-12-03,25.045,25.09,24.684998999999998,24.860001,23.849133,2034600
2013-12-04,24.809998999999998,24.975,24.674999,24.815001000000002,23.805965,1821400
2013-12-05,24.735001,24.885,24.629998999999998,24.665001,23.662067,1264400
2013-12-06,24.9,25.094998999999998,24.795,25.025,24.007423,1304400
2013-12-09,25.02,25.24,24.945,25.18,24.156126,1300200
2013-12-10,25.09,25.450001,25.055,25.280001000000002,24.252057999999998,1956400
2013-12-11,25.25,25.32,24.870001000000002,24.934998999999998,23.921085,1561400
2013-12-12,24.92,25.030001000000002,24.799999,24.93,23.91629,1196400
2013-12-13,24.945,25.125,24.809998999999998,24.955,23.940269,1251000
2013-12-16,24.99,25.32,24.924999,25.275,24.247257,1486800
2013-12-17,25.245001000000002,25.299999,24.84,25.059998999999998,24.041002,1431800
2013-12-18,25.1,25.629998999999998,25.01,25.59,24.549454,2413800
2013-12-19,25.51,25.540001,25.215,25.375,24.343195,1784200
2013-12-20,25.424999,25.530001000000002,25.26,25.465,24.429535,2037400
2013-12-23,25.545,25.549999,25.355,25.445,24.410349,891400
2013-12-24,25.445,25.705,25.445,25.584999,24.544655,498400
2013-12-26,25.629998999999998,25.809998999999998,25.48,25.75,24.702946,1080600
2013-12-27,25.790001,25.885,25.695,25.790001,24.741322,759600
2013-12-30,25.77,25.91,25.700001,25.895,24.842047,1067000
2013-12-31,25.875,25.985001,25.690001000000002,25.83,24.779692,1421000
2014-01-02,25.625,25.809998999999998,25.565001000000002,25.705,24.659775,1234800
2014-01-03,25.74,25.940001000000002,25.715,25.825001,24.774897,859800
2014-01-06,25.825001,25.905001000000002,25.540001,25.73,24.683761999999998,1520000
2014-01-07,25.785,26.059998999999998,25.785,26.02,24.961971,1309600
2014-01-08,25.98,26.1,25.9,26.02,24.961971,1178600
2014-01-09,26.105,26.225,25.9,26.08,25.019527,1357600
2014-01-10,26.165001,26.165001,25.834999,25.965,24.909204000000003,1013000
2014-01-13,25.879998999999998,25.950001,25.355,25.389999,24.357585999999998,1747000
2014-01-14,25.389999,25.615,25.389999,25.605,24.563845,1494800
2014-01-15,25.639999,25.715,25.415001,25.49,24.453516,1195000
2014-01-16,25.485001,25.495001000000002,25.33,25.48,24.443926,1021600
2014-01-17,25.565001000000002,25.57,25.245001000000002,25.264999,24.237671,1335400
2014-01-21,25.365,25.405001000000002,25.09,25.280001000000002,24.252057999999998,1882000
2014-01-22,25.35,25.405001000000002,25.209999,25.375,24.343195,1325400
2014-01-23,25.295,25.389999,24.885,25.004998999999998,23.988243,1642000
2014-01-24,24.844998999999998,24.905001000000002,24.290001,24.299999,23.311905,1663200
2014-01-27,24.355,24.83,24.215,24.264999,23.278328,2423400
2014-01-28,24.295,24.360001,24.055,24.135,23.153616,2578600
2014-01-29,23.940001000000002,24.719998999999998,23.875,24.535,23.537352,3253200
2014-01-30,25.9,26.370001000000002,25.355,25.799999,24.75091,5109600
2014-01-31,25.48,25.885,25.379998999999998,25.594998999999998,24.554247,3363600
2014-02-03,25.65,26.02,25.555,25.58,24.53986,4389000
2014-02-04,25.695,25.780001000000002,25.110001,25.594998999999998,24.554247,4138200
2014-02-05,25.475,25.975,25.145,25.825001,24.774897,3344200
2014-02-06,25.825001,26.01,25.655001000000002,26.004998999999998,24.947575,2677400
2014-02-07,25.99,26.434998999999998,25.92,26.4,25.326517000000003,2457000
2014-02-10,26.34,26.67,26.32,26.629998999999998,25.547165,2242800
2014-02-11,26.565001000000002,27.094998999999998,26.52,26.969998999999998,25.873337,1899400
2014-02-12,27.02,27.155001000000002,26.860001,26.924999,25.830166000000002,2726200
2014-02-13,26.780001000000002,27.434998999999998,26.75,27.24,26.132362,2211200
2014-02-14,27.215,27.415001,27.145,27.315001000000002,26.204310999999997,2998600
2014-02-18,27.299999,27.584999,27.275,27.434998999999998,26.319427,2470000
2014-02-19,27.334999,27.780001000000002,27.334999,27.455,26.338615,1760200
2014-02-20,27.445,27.555,27.225,27.375,26.261872999999998,2060800
2014-02-21,27.445,27.68,27.33,27.459999,26.34341,4473600
2014-02-24,27.459999,27.684998999999998,27.415001,27.440001000000002,26.32423,1361400
2014-02-25,27.434998999999998,27.49,27.280001000000002,27.35,26.237890000000004,1289200
2014-02-26,27.450001,27.645,27.389999,27.475,26.357801000000002,1195200
2014-02-27,27.43,27.65,27.395,27.65,26.588590999999997,1462400
2014-02-28,27.645,27.92,27.635,27.780001000000002,26.7136,1199400
2014-03-03,27.469998999999998,27.700001,27.395,27.620001000000002,26.559742,1427000
2014-03-04,27.9,28.0,27.764999,27.995001000000002,26.920353000000002,2276600
2014-03-05,28.0,28.0,27.809998999999998,27.879998999999998,26.809763,1265800
2014-03-06,28.01,28.120001000000002,27.895,27.975,26.901117,1265600
2014-03-07,28.055,28.165001,27.915001,28.045,26.968428000000003,2220600
2014-03-10,27.99,28.094998999999998,27.73,27.764999,26.699178999999997,1351000
2014-03-11,27.790001,27.84,27.469998999999998,27.540001,26.482815000000002,2227600
2014-03-12,27.370001000000002,27.504998999999998,27.205,27.285,26.237603999999997,2072400
2014-03-13,27.375,27.59,27.135,27.275,26.227987,2391200
2014-03-14,27.24,27.43,26.985001,27.014999,25.977964,3553400
2014-03-17,27.110001,27.305,27.065001000000002,27.264999,26.21837,1406400
2014-03-18,27.32,27.445,27.225,27.295,26.247215,1387600
2014-03-19,27.309998999999998,27.415001,26.860001,26.995001000000002,25.958736,1748000
2014-03-20,26.879998999999998,27.02,26.795,26.865,25.833723000000003,1913800
2014-03-21,27.055,27.155001000000002,26.805,27.02,25.982773,4203400
2014-03-24,27.055,27.15,26.620001000000002,26.715,25.689484,1668200
2014-03-25,26.795,26.950001,26.700001,26.785,25.756795999999998,1440400
2014-03-26,26.870001000000002,26.945,26.620001000000002,26.655001000000002,25.631788,1675000
2014-03-27,26.605,26.84,26.450001,26.799999,25.771221,1541800
2014-03-28,26.865,27.105,26.75,26.985001,25.949114,1053800
2014-03-31,27.049999,27.450001,26.99,27.405001000000002,26.352999,2306400
2014-04-01,27.485001,27.540001,27.309998999999998,27.530001000000002,26.473197999999996,1496000
2014-04-02,27.475,27.75,27.325001,27.700001,26.636671000000003,1541800
2014-04-03,27.805,27.82,27.545,27.645,26.583788000000002,1242400
2014-04-04,27.825001,28.145,27.459999,27.59,26.530890999999997,1821200
2014-04-07,27.504998999999998,27.59,27.129998999999998,27.200001,26.155869,1859000
2014-04-08,27.225,27.51,27.135,27.4,26.348190000000002,1397000
2014-04-09,27.309998999999998,27.639999,27.309998999999998,27.584999,26.526089000000002,1263200
2014-04-10,27.629998999999998,27.76,27.325001,27.375,26.324146000000002,1613400
2014-04-11,27.280001000000002,27.42,26.950001,26.969998999999998,25.93469,1790000
2014-04-14,26.98,27.08,26.805,26.924999,25.891422,1531400
2014-04-15,27.014999,27.674999,26.934998999999998,27.66,26.598206,2461400
2014-04-16,27.815001000000002,28.084999,27.809998999999998,28.02,26.944389,1916800
2014-04-17,28.049999,28.225,27.99,28.120001000000002,27.040546000000003,1693800
2014-04-21,28.09,28.120001000000002,27.940001000000002,28.055,26.978045,1315600
2014-04-22,28.094998999999998,28.165001,26.85,27.805,26.737637,3091600
2014-04-23,27.735001,27.879998999999998,27.5,27.735001,26.67033,1903000
2014-04-24,27.865,27.915001,27.635,27.700001,26.636671000000003,1261800
2014-04-25,27.725,27.99,27.615,27.975,26.901117,1916400
2014-04-28,28.08,28.459999,27.975,28.094998999999998,27.016506,2858000
2014-04-29,28.205,28.275,27.965,28.045,26.968428000000003,1363200
2014-04-30,28.035,28.155001000000002,27.92,28.094998999999998,27.016506,2390600
2014-05-01,28.459999,29.1,28.35,28.469998999999998,27.377111,3983600
2014-05-02,28.5,28.5,27.77,27.84,26.771301,5576600
2014-05-05,27.790001,28.26,27.76,28.245001000000002,27.160751,3836000
2014-05-06,28.205,28.549999,28.16,28.41,27.319415999999997,1596400
2014-05-07,28.530001000000002,28.98,28.385,28.93,27.819456,2611400
2014-05-08,28.934998999999998,29.135,28.85,29.059998999999998,27.944464,2062600
2014-05-09,29.110001,29.334999,28.93,29.32,28.194484999999997,2280000
2014-05-12,29.395,29.625,29.34,29.495001000000002,28.362765999999997,1945000
2014-05-13,29.48,29.6,29.290001,29.389999,28.261799,2320600
2014-05-14,29.535,29.99,29.434998999999998,29.844998999999998,28.699329,3573600
2014-05-15,29.809998999999998,29.9,29.52,29.725,28.583934999999997,2186000
2014-05-16,29.674999,29.92,29.5,29.92,28.771448,3803600
2014-05-19,29.825001,30.275,29.815001000000002,30.195,29.0359,1706800
2014-05-20,30.110001,30.25,29.969998999999998,30.004998999999998,28.853189,1455400
2014-05-21,30.01,30.174999,29.83,29.985001,28.833958000000003,1837000
2014-05-22,29.985001,30.165001,29.91,29.965,28.814728000000002,1705200
2014-05-23,30.004998999999998,30.165001,29.959999,30.110001,28.954159000000004,2176800
2014-05-27,30.084999,30.325001,29.93,30.235001,29.074364000000003,1474000
2014-05-28,30.35,30.620001000000002,30.040001,30.049999,28.896463,2225800
2014-05-29,30.059998999999998,30.184998999999998,29.84,30.139999,29.045834999999997,1683400
2014-05-30,30.155001000000002,30.309998999999998,30.02,30.18,29.084384999999997,1575200
2014-06-02,30.309998999999998,30.34,30.035,30.040001,28.949467,2294200
2014-06-03,30.004998999999998,30.525,30.004998999999998,30.514999,29.407219,2908000
2014-06-04,30.455,30.49,30.219998999999998,30.26,29.161478000000002,1517600
2014-06-05,30.174999,30.525,30.08,30.51,29.402404999999998,970600
2014-06-06,30.49,30.67,30.450001,30.545,29.436132,1391400
2014-06-09,30.545,30.709999,30.485001,30.615,29.503590000000003,2326200
2014-06-10,30.68,30.83,30.514999,30.700001,29.585506,2353400
2014-06-11,30.575001,30.635,30.27,30.459999,29.354214000000002,1219800
2014-06-12,30.440001000000002,30.495001000000002,30.165001,30.290001,29.190392,1204000
2014-06-13,29.934998999999998,30.450001,29.915001,30.434998999999998,29.330126,1384600
2014-06-16,30.365,30.530001000000002,30.184998999999998,30.264999,29.166297999999998,1331800
2014-06-17,30.275,30.530001000000002,30.209999,30.41,29.306028,946000
2014-06-18,30.325001,30.495001000000002,30.07,30.469998999999998,29.363853000000002,1095800
2014-06-19,30.379998999999998,30.620001000000002,30.379998999999998,30.615,29.503590000000003,1133600
2014-06-20,30.655001000000002,30.805,30.584999,30.754998999999998,29.638508,1818200
2014-06-23,30.674999,30.875,30.549999,30.865,29.744513,1545800
2014-06-24,30.775,30.99,30.575001,30.68,29.566231,1204800
2014-06-25,30.834999,31.355,30.745001000000002,31.110001,29.980619,1738800
2014-06-26,31.0,31.165001,30.815001000000002,31.145,30.014349,1024800
2014-06-27,31.08,31.5,31.055,31.495001000000002,30.351645,3006600
2014-06-30,31.465,31.565001000000002,31.15,31.34,30.202271999999997,1837600
2014-07-01,31.43,31.645,31.235001,31.495001000000002,30.351645,1533000
2014-07-02,31.465,31.68,31.174999,31.334999,30.197453999999997,1796400
