Date,Open,High,Low,Close,Adj Close,Volume
2012-11-29,34.0,34.299999,33.75,33.98,30.742762,2070100
2012-11-30,33.869999,34.23,33.799999,34.209998999999996,30.95085,1628000
2012-12-03,34.279999,34.400002,33.68,33.959998999999996,30.724663,1369300
2012-12-04,34.0,34.82,33.860001000000004,34.810001,31.493689,1117700
2012-12-05,34.790001000000004,35.0,34.630001,34.810001,31.493689,925100
2012-12-06,34.700001,34.939999,34.32,34.59,31.294651,857100
2012-12-07,34.650002,34.849998,34.450001,34.810001,31.493689,694500
2012-12-10,34.73,35.09,34.59,34.900002,31.575113,572800
2012-12-11,35.09,35.119999,34.709998999999996,35.029999,31.692740999999998,786600
2012-12-12,35.099998,35.529999,34.939999,35.060001,31.719872,854300
2012-12-13,34.959998999999996,35.389998999999996,34.950001,35.009997999999996,31.674631,660600
2012-12-14,34.790001000000004,35.119999,34.450001,34.540001000000004,31.249415999999997,949900
2012-12-17,34.669998,35.150002,34.630001,35.080002,31.73797,562500
2012-12-18,35.189999,35.669998,35.080002,35.52,32.136047,839800
2012-12-19,35.490002000000004,35.84,35.41,35.43,32.054623,759600
2012-12-20,35.380001,35.630001,35.040001000000004,35.23,31.873678,630400
2012-12-21,34.889998999999996,35.07,34.560001,34.790001000000004,31.475594,1241500
2012-12-24,34.709998999999996,35.189999,34.66,34.82,31.502729,229300
2012-12-26,34.889998999999996,35.169998,34.82,34.84,31.520828,357100
2012-12-27,34.900002,35.0,34.130001,34.509997999999996,31.222265000000004,491800
2012-12-28,34.290001000000004,34.66,34.240002000000004,34.299999,31.032273999999997,398600
2012-12-31,34.299999,34.73,34.119999,34.700001,31.394169,946800
2013-01-02,35.279999,35.48,34.939999,35.48,32.099869,537200
2013-01-03,35.459998999999996,35.490002000000004,35.150002,35.389998999999996,32.018433,778300
2013-01-04,35.490002000000004,35.970001,35.41,35.93,32.506985,555100
2013-01-07,35.799999,35.889998999999996,34.880001,35.169998,31.819385999999998,687600
2013-01-08,35.099998,35.310001,34.830002,35.240002000000004,31.882728999999998,486800
2013-01-09,35.240002000000004,35.560001,35.130001,35.439999,32.063666999999995,497400
2013-01-10,35.650002,36.09,35.650002,36.09,32.651740999999994,616500
2013-01-11,36.209998999999996,36.34,35.75,36.189999,32.742222,1016400
2013-01-14,36.220001,36.919998,36.200001,36.919998,33.402668,1032200
2013-01-15,36.779999,36.959998999999996,36.27,36.779999,33.276001,1074900
2013-01-16,36.689999,36.759997999999996,36.27,36.299999,32.841732,1145000
2013-01-17,36.599998,37.98,36.599998,37.18,33.637896999999995,1394900
2013-01-18,37.279999,37.369999,36.98,37.290001000000004,33.737423,786300
2013-01-22,37.310001,38.57,37.279999,38.529999,34.859287,979800
2013-01-23,38.349998,38.52,37.689999,37.950001,34.334548999999996,893900
2013-01-24,38.09,38.43,37.959998999999996,38.200001,34.560722,881400
2013-01-25,38.34,38.619999,38.130001,38.619999,34.940715999999995,617400
2013-01-28,38.59,38.939999,38.43,38.84,35.139751000000004,742600
2013-01-29,38.779999,38.98,38.419998,38.830002,35.130711,997000
2013-01-30,38.759997999999996,38.779999,38.150002,38.470001,34.805012,762000
2013-01-31,38.259997999999996,38.41,37.869999,38.240002000000004,34.596928000000005,802300
2013-02-01,38.509997999999996,39.25,38.310001,39.0,35.284515,1069400
2013-02-04,38.860001000000004,38.860001000000004,37.939999,38.16,34.524532,1063000
2013-02-05,38.360001000000004,38.720001,38.0,38.580002,34.904522,1024500
2013-02-06,38.279999,38.91,38.200001,38.810001,35.112625,945900
2013-02-07,39.82,40.330002,38.130001,38.389998999999996,34.732624,2148800
2013-02-08,38.549999,38.740002000000004,38.09,38.560001,34.886425,651900
2013-02-11,38.5,38.790001000000004,38.360001000000004,38.48,34.814053,452900
2013-02-12,39.150002,41.349998,39.049999,41.049999,37.13921,2462300
2013-02-13,41.060001,41.389998999999996,40.830002,41.389998999999996,37.446819,1100800
2013-02-14,41.150002,42.18,41.060001,42.009997999999996,38.007754999999996,1435500
2013-02-15,41.919998,42.130001,41.57,41.84,37.853947,1198100
2013-02-19,41.810001,42.380001,41.669998,42.209998999999996,38.188694,1372300
2013-02-20,42.029999,42.049999,41.259997999999996,41.290001000000004,37.35635,1058000
2013-02-21,41.189999,41.189999,40.720001,41.009997999999996,37.292683000000004,1011200
2013-02-22,41.169998,41.790001000000004,41.169998,41.639998999999996,37.865589,844000
2013-02-25,41.830002,41.830002,40.470001,40.470001,36.80164,851900
2013-02-26,40.68,41.009997999999996,40.169998,40.650002,36.965321,896100
2013-02-27,40.630001,41.130001,40.240002000000004,41.040001000000004,37.319973,867200
2013-02-28,40.970001,42.27,40.779999,41.990002000000004,38.183861,1366200
2013-03-01,41.740002000000004,41.900002,41.32,41.82,38.029270000000004,893700
2013-03-04,41.630001,41.93,41.290001000000004,41.919998,38.120205,759900
2013-03-05,42.130001,42.759997999999996,42.0,42.599998,38.738566999999996,985900
2013-03-06,42.849998,43.110001000000004,42.130001,42.34,38.502140000000004,1125700
2013-03-07,42.369999,42.619999,42.16,42.580002,38.720379,602700
2013-03-08,42.779999,42.939999,42.599998,42.84,38.956818,437000
2013-03-11,42.709998999999996,43.650002,42.709998999999996,43.57,39.620647,559000
2013-03-12,43.619999,43.900002,43.41,43.82,39.84798,652800
2013-03-13,43.830002,44.040001000000004,43.68,43.720001,39.757053000000006,837500
2013-03-14,43.790001000000004,44.470001,43.720001,44.209998999999996,40.202641,439700
2013-03-15,44.080002,44.450001,43.939999,44.040001000000004,40.048041999999995,1119100
2013-03-18,43.549999,44.330002,43.549999,43.970001,39.984383,597400
2013-03-19,44.07,44.52,43.919998,44.380001,40.357224,608900
2013-03-20,44.66,44.790001000000004,44.34,44.540001000000004,40.502724,496700
2013-03-21,44.369999,44.689999,43.07,43.849998,39.875256,1575600
2013-03-22,44.09,44.200001,43.580002,44.02,40.029854,1372400
2013-03-25,44.299999,44.400002,43.950001,44.0,40.011662,1121300
2013-03-26,42.900002,44.52,42.900002,44.060001,40.066223,2193700
2013-03-27,43.860001000000004,44.540001000000004,43.720001,44.400002,40.375408,1013100
2013-03-28,44.369999,45.049999,44.23,45.009997999999996,40.930119,803000
2013-04-01,45.009997999999996,45.110001000000004,44.790001000000004,44.98,40.902836,506100
2013-04-02,45.240002000000004,45.459998999999996,45.02,45.299999,41.193829,662400
2013-04-03,45.389998999999996,45.57,45.0,45.009997999999996,40.930119,874500
2013-04-04,45.139998999999996,45.459998999999996,45.009997999999996,45.369999,41.257484000000005,974000
2013-04-05,44.799999,45.09,44.740002000000004,45.009997999999996,40.930119,675700
2013-04-08,45.09,45.779999,45.009997999999996,45.77,41.621231,584900
2013-04-09,45.77,45.939999,45.439999,45.639998999999996,41.503006,734500
2013-04-10,46.59,47.23,46.490002000000004,47.16,42.885234999999994,1187700
2013-04-11,47.34,47.860001000000004,47.060001,47.5,43.194412,1080700
2013-04-12,47.310001,47.599998,47.310001,47.490002000000004,43.185322,369100
2013-04-15,47.240002000000004,47.57,46.529999,46.529999,42.312336,688600
2013-04-16,46.869999,47.560001,46.810001,47.509997999999996,43.203509999999994,660600
2013-04-17,47.16,47.41,46.669998,46.720001,42.485119,904600
2013-04-18,46.860001000000004,46.959998999999996,45.959998999999996,46.110001000000004,41.930408,1093000
2013-04-19,46.470001,46.73,46.27,46.66,42.430546,857100
2013-04-22,46.610001000000004,46.970001,45.93,46.810001,42.566959000000004,512300
2013-04-23,47.029999,47.52,46.91,47.279999,42.99435,645500
2013-04-24,47.43,47.75,47.299999,47.689999,43.367191,938300
2013-04-25,45.029999,46.709998999999996,45.029999,46.599998,42.375992,985400
2013-04-26,46.490002000000004,46.849998,46.439999,46.52,42.303242,539200
2013-04-29,46.73,47.25,46.720001,47.150002,42.876141,841800
2013-04-30,47.130001,47.580002,47.130001,47.540001000000004,43.230789,641900
2013-05-01,47.689999,47.91,47.34,47.34,43.048916,573700
2013-05-02,47.580002,47.880001,47.23,47.810001,43.476315,542100
2013-05-03,48.23,48.5,47.34,47.450001,43.148956,908600
2013-05-06,47.540001000000004,48.099998,47.540001000000004,47.919998,43.576344,676800
2013-05-07,48.049999,48.16,47.860001000000004,48.060001,43.703648,1012500
2013-05-08,48.119999,48.310001,47.849998,47.869999,43.530869,1113300
2013-05-09,47.93,48.049999,47.380001,47.52,43.212601,688400
2013-05-10,47.619999,47.709998999999996,47.290001000000004,47.380001,43.085293,626000
2013-05-13,47.389998999999996,48.029999,47.389998999999996,47.950001,43.603621999999994,792200
2013-05-14,48.060001,48.689999,47.939999,48.639998999999996,44.231071,415100
2013-05-15,48.580002,49.59,48.52,49.57,45.076775,664100
2013-05-16,49.48,49.700001,49.209998999999996,49.299999,44.831253000000004,407600
2013-05-17,49.389998999999996,49.939999,49.389998999999996,49.84,45.322308,410700
2013-05-20,49.439999,50.310001,49.439999,50.290001000000004,45.731525,578700
2013-05-21,50.209998999999996,50.799999,50.110001000000004,50.599998,46.013416,614800
2013-05-22,50.610001000000004,51.189999,49.860001000000004,49.939999,45.413239000000004,713600
2013-05-23,49.25,50.25,49.130001,50.049999,45.742256,578200
2013-05-24,49.720001,49.880001,49.490002000000004,49.709998999999996,45.431521999999994,569800
2013-05-28,50.330002,51.029999,49.93,49.970001,45.669136,720600
2013-05-29,49.630001,49.98,49.41,49.639998999999996,45.367542,868800
2013-05-30,49.75,50.799999,49.73,50.580002,46.226646,410300
2013-05-31,50.259997999999996,50.779999,49.740002000000004,49.740002000000004,45.458931,679900
2013-06-03,49.84,50.259997999999996,49.02,49.580002,45.312702,538600
2013-06-04,49.540001000000004,49.669998,48.560001,48.98,44.764359000000006,617400
2013-06-05,48.849998,49.060001,48.439999,48.619999,44.435333,494700
2013-06-06,48.689999,49.419998,48.41,49.419998,45.166481,557600
2013-06-07,49.740002000000004,50.040001000000004,49.349998,49.970001,45.669136,481300
2013-06-10,50.029999,50.790001000000004,50.029999,50.700001,46.336319,446900
2013-06-11,50.209998999999996,50.59,49.939999,50.049999,45.742256,299200
2013-06-12,50.389998999999996,50.700001,50.02,50.080002,45.769676000000004,357000
2013-06-13,50.080002,51.049999,49.919998,50.860001000000004,46.482544,435800
2013-06-14,50.860001000000004,51.099998,50.380001,50.560001,46.208366,522900
2013-06-17,50.82,51.490002000000004,50.709998999999996,51.349998,46.93037,326100
2013-06-18,51.419998,51.91,51.189999,51.82,47.359916999999996,421200
2013-06-19,51.869999,51.919998,51.02,51.029999,46.637896999999995,375700
2013-06-20,50.610001000000004,51.119999,50.080002,50.220001,45.897633,525300
2013-06-21,50.68,50.959998999999996,49.639998999999996,50.240002000000004,45.915905,902200
2013-06-24,49.759997999999996,49.919998,49.029999,49.400002,45.148205,599100
2013-06-25,49.880001,50.119999,49.439999,49.82,45.532051,476900
2013-06-26,50.200001,50.599998,50.029999,50.259997999999996,45.934177000000005,612600
2013-06-27,50.560001,51.09,50.509997999999996,50.91,46.528236,519900
2013-06-28,50.849998,51.419998,50.490002000000004,50.91,46.528236,746000
2013-07-01,51.169998,51.599998,50.970001,51.509997999999996,47.076595000000005,832100
2013-07-02,51.470001,51.650002,51.200001,51.310001,46.893806,452900
2013-07-03,50.279999,50.860001000000004,50.200001,50.43,46.08955,309700
2013-07-05,50.880001,51.16,50.709998999999996,50.950001,46.564796,472400
2013-07-08,51.290001000000004,51.970001,51.290001000000004,51.779999,47.323357,596900
2013-07-09,52.209998999999996,52.75,52.18,52.41,47.899136,459500
2013-07-10,52.240002000000004,52.509997999999996,51.950001,52.299999,47.798595,456900
2013-07-11,52.990002000000004,52.990002000000004,52.240002000000004,52.509997999999996,47.990532,511100
2013-07-12,52.509997999999996,53.09,52.259997999999996,53.09,48.520610999999995,303100
2013-07-15,53.279999,53.400002,52.529999,53.189999,48.612,460100
2013-07-16,53.16,53.57,52.98,53.27,48.685116,348800
2013-07-17,53.52,53.720001,53.16,53.400002,48.803925,332500
2013-07-18,53.48,53.709998999999996,53.290001000000004,53.52,48.913596999999996,379200
2013-07-19,53.34,53.48,52.84,53.18,48.602863,437800
2013-07-22,53.169998,53.599998,52.84,53.52,48.913596999999996,389000
2013-07-23,53.689999,53.689999,53.099998,53.119999,48.548035,299700
2013-07-24,53.240002000000004,53.419998,52.459998999999996,52.939999,48.383514,601500
2013-07-25,52.580002,53.029999,51.5,52.700001,48.164177,587500
2013-07-26,52.43,53.099998,52.119999,53.09,48.520610999999995,324200
2013-07-29,53.119999,53.439999,52.68,53.34,48.749092,477000
2013-07-30,53.560001,53.869999,52.709998999999996,53.189999,48.612,408800
2013-07-31,53.240002000000004,54.43,52.669998,54.16,49.49852,691500
2013-08-01,54.549999,55.189999,54.5,54.66,49.955482,495000
2013-08-02,54.700001,55.0,54.48,54.830002,50.110855,435400
2013-08-05,54.73,55.080002,54.380001,54.509997999999996,49.81839,980300
2013-08-06,54.509997999999996,54.73,53.939999,54.5,49.80925,398400
2013-08-07,54.400002,55.02,53.900002,54.830002,50.110855,818700
2013-08-08,54.950001,55.43,54.5,54.82,50.101707,1599400
2013-08-09,54.830002,55.290001000000004,54.639998999999996,55.200001,50.449009000000004,534700
2013-08-12,55.029999,55.91,54.68,55.689999,50.896828,749600
2013-08-13,55.75,55.98,55.279999,55.759997999999996,50.9608,804100
2013-08-14,55.700001,56.119999,55.43,55.580002,50.796299,409600
2013-08-15,55.150002,55.349998,54.700001,54.73,50.019455,514900
2013-08-16,54.68,55.450001,54.549999,55.23,50.476418,348000
2013-08-19,55.16,55.279999,54.43,54.43,49.745274,319300
2013-08-20,54.599998,55.27,54.200001,55.09,50.348465000000004,519400
2013-08-21,55.040001000000004,55.439999,54.759997999999996,54.849998,50.129124,369600
2013-08-22,54.779999,55.82,54.77,55.580002,51.028893,345000
2013-08-23,55.66,56.07,55.299999,56.029999,51.442036,490000
2013-08-26,56.029999,56.119999,55.360001000000004,55.549999,51.001339,403200
2013-08-27,54.869999,55.16,53.77,53.82,49.412991,526600
2013-08-28,53.779999,53.91,53.369999,53.419998,49.04575,740800
2013-08-29,53.369999,53.869999,53.25,53.599998,49.211006,445200
2013-08-30,53.73,53.82,52.939999,53.040001000000004,48.696861,470900
2013-09-03,53.73,54.259997999999996,53.419998,53.860001000000004,49.449718,434900
2013-09-04,53.779999,54.77,53.779999,54.459998999999996,50.000591,373800
2013-09-05,54.369999,54.490002000000004,53.990002000000004,54.099998,49.670066999999996,375900
2013-09-06,54.150002,54.34,53.049999,53.720001,49.321194,336300
2013-09-09,53.400002,54.549999,53.400002,54.48,50.018955,441100
2013-09-10,54.869999,55.810001,54.759997999999996,55.799999,51.230865,606200
2013-09-11,55.799999,55.830002,55.16,55.830002,51.258419,506000
2013-09-12,55.869999,55.869999,55.0,55.099998,50.588192,349000
2013-09-13,55.299999,55.52,54.860001000000004,55.209998999999996,50.689175,395200
2013-09-16,55.939999,56.209998999999996,55.599998,56.009997999999996,51.423676,358100
2013-09-17,56.02,56.419998,56.02,56.150002,51.552208,844300
2013-09-18,56.169998,56.209998999999996,55.720001,55.810001,51.240047,673600
2013-09-19,56.25,56.389998999999996,54.889998999999996,55.0,50.496376,871100
2013-09-20,54.939999,54.939999,53.669998,53.810001,49.403828000000004,1487800
2013-09-23,53.810001,53.990002000000004,53.450001,53.990002000000004,49.569088,849000
2013-09-24,54.0,55.110001000000004,53.869999,54.59,50.119953,589200
2013-09-25,54.740002000000004,54.939999,54.560001,54.779999,50.294384,504700
2013-09-26,54.939999,55.25,54.619999,54.950001,50.450474,399600
2013-09-27,54.720001,54.799999,54.099998,54.299999,49.853691,463700
2013-09-30,53.810001,54.27,53.52,54.099998,49.670066999999996,490500
2013-10-01,54.189999,54.360001000000004,53.77,54.360001000000004,49.908775,479700
2013-10-02,54.119999,54.32,53.810001,54.189999,49.752701,436800
2013-10-03,54.220001,54.450001,53.77,54.16,49.725155,495100
2013-10-04,54.299999,55.259997999999996,54.23,55.25,50.725899,496200
2013-10-07,54.849998,55.66,54.580002,55.09,50.578998999999996,716600
2013-10-08,55.27,55.439999,54.619999,55.139998999999996,50.624912,751700
2013-10-09,55.41,56.049999,55.189999,55.779999,51.212502,670400
2013-10-10,56.200001,57.290001000000004,56.200001,57.27,52.580502,376700
2013-10-11,57.959998999999996,58.009997999999996,57.459998999999996,57.689999,52.966103000000004,797100
2013-10-14,57.490002000000004,58.049999,57.380001,57.889998999999996,53.149731,489500
2013-10-15,57.799999,58.049999,57.279999,57.400002,52.699856000000004,366400
2013-10-16,57.810001,58.75,57.740002000000004,58.619999,53.81995,516500
2013-10-17,58.41,59.220001,58.41,59.139998999999996,54.297375,694000
2013-10-18,59.470001,59.619999,58.48,59.330002,54.471817,587100
2013-10-21,59.389998999999996,59.599998,59.049999,59.5,54.627894999999995,440500
2013-10-22,59.75,60.259997999999996,59.240002000000004,59.240002000000004,54.389179000000006,845600
2013-10-23,59.150002,59.330002,58.310001,58.529999,53.73732,861000
2013-10-24,58.400002,58.52,56.77,57.080002,52.406059,675700
2013-10-25,57.02,57.810001,56.869999,57.75,53.021191,486800
2013-10-28,57.77,58.189999,57.66,57.950001,53.204815,683200
2013-10-29,58.150002,58.470001,57.990002000000004,58.470001,53.682247,631200
2013-10-30,58.34,58.75,57.990002000000004,58.049999,53.296634999999995,440100
2013-10-31,58.27,58.990002000000004,58.07,58.48,53.691418000000006,592200
2013-11-01,58.740002000000004,59.209998999999996,58.48,58.599998,53.801593999999994,572300
2013-11-04,58.790001000000004,59.470001,58.27,59.400002,54.536083,442900
2013-11-05,59.18,59.25,58.669998,58.700001,53.893402,537600
2013-11-06,59.009997999999996,59.59,58.889998999999996,59.580002,54.701347,366200
2013-11-07,59.59,59.799999,58.5,58.540001000000004,53.74651,619500
2013-11-08,58.630001,59.869999,58.529999,59.84,54.940059999999995,428100
2013-11-11,59.889998999999996,60.259997999999996,59.419998,60.259997999999996,55.32566800000001,324100
2013-11-12,59.939999,60.189999,59.43,59.720001,54.829887,328600
2013-11-13,59.639998999999996,61.0,59.439999,61.0,56.00506600000001,517300
2013-11-14,61.23,61.619999,60.73,61.59,56.546764,384400
2013-11-15,61.459998999999996,61.75,60.650002,61.349998,56.326412,443000
2013-11-18,63.860001000000004,63.860001000000004,61.599998,61.799999,56.739567,803700
2013-11-19,61.93,61.98,61.540001000000004,61.759997999999996,56.702827,424000
2013-11-20,61.740002000000004,62.380001,61.119999,61.799999,56.739567,343000
2013-11-21,61.830002,63.029999,60.459998999999996,62.84,57.694405,424900
2013-11-22,62.939999,64.139999,62.810001,64.040001,58.796139000000004,687500
2013-11-25,64.139999,64.449997,63.66,63.900002,58.667609999999996,293000
2013-11-26,63.950001,65.07,63.950001,64.660004,59.365376,792200
2013-11-27,64.690002,64.809998,64.089996,64.779999,59.706398,525800
2013-11-29,64.949997,65.379997,64.449997,64.940002,59.853863,277800
2013-12-02,64.959999,66.239998,64.940002,65.709999,60.563553000000006,694200
2013-12-03,65.309998,65.529999,63.98,64.75,59.678741,858800
2013-12-04,64.510002,65.550003,63.66,64.41999799999999,59.37459200000001,898100
2013-12-05,64.290001,64.290001,63.080002,63.779999,58.784718000000005,958300
2013-12-06,64.550003,65.43,64.489998,65.33000200000001,60.21331800000001,968700
2013-12-09,65.050003,65.720001,64.910004,65.209999,60.102718,648100
2013-12-10,64.980003,65.699997,64.91999799999999,65.209999,60.102718,618900
2013-12-11,65.309998,65.559998,64.260002,64.449997,59.402237,1015600
2013-12-12,64.410004,64.75,64.150002,64.370003,59.328506000000004,556900
2013-12-13,64.57,64.57,63.68,64.25,59.217907,374100
2013-12-16,64.690002,65.029999,64.279999,64.800003,59.724823,508100
2013-12-17,64.66999799999999,64.959999,64.18,64.510002,59.457542000000004,537200
2013-12-18,64.849998,65.459999,63.599998,65.349998,60.23175,799500
2013-12-19,65.290001,65.620003,64.83000200000001,65.16999799999999,60.065861,494500
2013-12-20,65.519997,66.239998,65.129997,65.739998,60.591209,1315900
2013-12-23,66.129997,66.370003,65.5,65.940002,60.775543000000006,574100
2013-12-24,66.110001,66.470001,65.82,66.25,61.06126,179700
2013-12-26,66.5,66.730003,66.019997,66.290001,61.098133,230000
2013-12-27,66.510002,66.690002,65.769997,66.08000200000001,60.904582999999995,223800
2013-12-30,66.099998,66.440002,65.82,66.230003,61.042839,252200
2013-12-31,66.360001,66.690002,66.199997,66.370003,61.171870999999996,275800
2014-01-02,66.040001,66.190002,65.150002,65.32,60.204105000000006,375500
2014-01-03,65.5,66.029999,65.209999,65.720001,60.572768999999994,567800
2014-01-06,66.18,66.540001,65.879997,66.18,60.996742000000005,660100
2014-01-07,66.230003,67.349998,66.129997,66.82,61.586617000000004,486400
2014-01-08,66.809998,68.949997,66.709999,67.58000200000001,62.287093999999996,1795600
2014-01-09,67.949997,68.709999,67.879997,68.379997,63.024437,831700
2014-01-10,68.510002,68.639999,67.589996,67.739998,62.434574,611300
2014-01-13,67.809998,68.260002,66.550003,66.629997,61.411503,581000
2014-01-14,66.809998,67.410004,66.690002,67.309998,62.038239000000004,362300
2014-01-15,67.489998,68.040001,67.339996,67.879997,62.563614,584800
2014-01-16,67.82,67.889999,67.129997,67.510002,62.222584,380900
2014-01-17,67.599998,67.83000200000001,67.309998,67.650002,62.35162,361700
2014-01-21,67.849998,68.379997,67.059998,67.519997,62.231792000000006,411800
2014-01-22,67.57,67.940002,67.309998,67.370003,62.093555,599300
2014-01-23,66.889999,67.239998,65.959999,66.08000200000001,60.904582999999995,533600
2014-01-24,65.459999,65.660004,64.120003,64.139999,59.116519999999994,568200
2014-01-27,64.290001,65.220001,64.050003,64.68,59.614231000000004,768200
2014-01-28,64.870003,65.790001,64.870003,65.529999,60.397663,654400
2014-01-29,64.900002,65.110001,64.209999,64.349998,59.310078000000004,710200
2014-01-30,64.790001,65.690002,64.57,65.660004,60.517483,420700
2014-01-31,64.550003,66.010002,64.550003,65.349998,60.23175,970700
2014-02-03,65.43,65.93,63.93,64.0,58.987492,1280300
2014-02-04,64.290001,64.860001,64.050003,64.470001,59.420669999999994,605800
2014-02-05,64.290001,65.050003,63.990002000000004,64.949997,59.863087,605400
2014-02-06,62.919998,64.059998,59.169998,64.0,58.987492,2125400
2014-02-07,64.18,65.349998,63.970001,64.370003,59.328506000000004,947700
2014-02-10,64.309998,64.559998,63.57,64.32,59.282429,613000
2014-02-11,64.269997,64.440002,63.459998999999996,64.07,59.052002,748000
2014-02-12,64.25,64.269997,63.310001,63.599998,58.618816,709600
2014-02-13,63.23,63.900002,62.540001000000004,63.889998999999996,58.886101000000004,633800
2014-02-14,63.59,64.160004,63.470001,64.050003,59.033573,452700
2014-02-18,64.16999799999999,64.970001,63.900002,64.540001,59.485199,680700
2014-02-19,64.449997,65.360001,63.790001000000004,63.799999,58.803146,443400
2014-02-20,63.599998,63.939999,62.93,63.860001000000004,59.089989,422800
2014-02-21,64.010002,64.190002,63.549999,63.639998999999996,58.886425,639700
2014-02-24,63.689999,64.529999,63.610001000000004,64.099998,59.312065000000004,785200
2014-02-25,64.129997,64.129997,63.549999,63.669998,58.914184999999996,567200
2014-02-26,63.779999,64.190002,63.330002,63.619999,58.86792,547200
2014-02-27,63.709998999999996,65.029999,63.709998999999996,64.910004,60.06156899999999,1118700
2014-02-28,64.790001,65.809998,64.790001,65.629997,60.727791,658100
2014-03-03,64.900002,65.58000200000001,64.790001,65.139999,60.274387,573200
2014-03-04,65.900002,66.260002,65.559998,66.260002,61.31071899999999,577800
2014-03-05,66.230003,66.660004,65.889999,66.470001,61.505039000000004,491900
2014-03-06,66.559998,67.269997,66.470001,67.110001,62.09724,641500
2014-03-07,67.300003,68.290001,67.300003,67.940002,62.865233999999994,749400
2014-03-10,67.690002,69.120003,67.550003,68.699997,63.568489,946200
2014-03-11,68.610001,69.260002,66.559998,66.940002,61.939933999999994,1002600
2014-03-12,66.339996,66.339996,65.660004,65.900002,60.977615,877500
2014-03-13,66.059998,66.25,64.779999,65.010002,60.154087,592700
2014-03-14,64.959999,65.779999,64.959999,65.370003,60.48720600000001,614000
2014-03-17,65.589996,66.309998,65.559998,65.709999,60.801807,495100
2014-03-18,65.809998,66.379997,65.709999,66.260002,61.31071899999999,348800
2014-03-19,66.370003,66.400002,64.910004,65.230003,60.357666,707200
2014-03-20,65.099998,66.040001,64.940002,65.730003,60.820319999999995,357800
2014-03-21,66.239998,66.5,65.690002,65.809998,60.894337,725000
2014-03-24,65.809998,66.519997,65.58000200000001,65.769997,60.857315,424100
2014-03-25,65.980003,66.199997,65.360001,65.459999,60.57048399999999,469700
2014-03-26,65.82,66.220001,65.110001,65.110001,60.246624,332300
2014-03-27,65.029999,65.239998,63.459998999999996,63.68,58.923443000000006,761400
2014-03-28,64.029999,64.239998,63.599998,63.82,59.052979,354700
2014-03-31,64.089996,65.08000200000001,64.089996,64.959999,60.107826,433800
2014-04-01,65.32,65.83000200000001,65.18,65.800003,60.885093999999995,496000
2014-04-02,65.75,65.980003,65.480003,65.910004,60.986874,621600
2014-04-03,66.18,66.849998,65.959999,66.41999799999999,61.458775,500900
2014-04-04,66.66999799999999,66.83000200000001,65.58000200000001,65.610001,60.709274,335400
2014-04-07,65.519997,65.760002,64.440002,64.760002,59.922775,668100
2014-04-08,64.690002,65.269997,64.470001,64.739998,59.904258999999996,754900
2014-04-09,65.019997,65.16999799999999,64.360001,64.82,59.978283,490300
2014-04-10,64.91999799999999,65.440002,63.77,63.77,59.00672900000001,530800
2014-04-11,63.279999,63.77,62.970001,63.220001,58.497799,433500
2014-04-14,63.700001,64.059998,63.209998999999996,63.540001000000004,58.793896,523000
2014-04-15,63.66,63.810001,62.540001000000004,63.77,59.00672900000001,659000
2014-04-16,64.25,65.139999,64.199997,64.959999,60.107826,529000
2014-04-17,65.010002,66.230003,65.010002,65.949997,61.023880000000005,409800
2014-04-21,65.82,66.209999,65.629997,65.910004,60.986874,351300
2014-04-22,66.019997,66.790001,65.739998,66.389999,61.431011,392600
2014-04-23,66.339996,66.910004,66.339996,66.629997,61.653084,439500
2014-04-24,64.870003,67.910004,64.870003,67.16999799999999,62.152756000000004,1010600
2014-04-25,67.160004,67.32,66.339996,66.709999,61.727116,438800
2014-04-28,66.940002,66.989998,65.470001,66.019997,61.08864200000001,975900
2014-04-29,66.019997,66.989998,65.970001,66.699997,61.717861,542400
2014-04-30,66.739998,67.66999799999999,66.389999,67.410004,62.374825,591100
2014-05-01,67.389999,68.33000200000001,67.099998,67.629997,62.57838100000001,426100
2014-05-02,67.57,68.300003,67.510002,68.019997,62.939251,387700
2014-05-05,67.529999,68.110001,67.290001,67.75,62.68943,325300
2014-05-06,67.650002,67.83000200000001,66.650002,66.660004,61.680847,573100
2014-05-07,66.82,67.139999,66.099998,66.32,61.36624499999999,703200
2014-05-08,66.360001,67.089996,65.949997,66.900002,61.902919999999995,473900
2014-05-09,66.889999,67.809998,66.540001,67.639999,62.587646,711700
2014-05-12,67.82,68.459999,67.739998,68.230003,63.133575,394000
2014-05-13,68.25,68.629997,68.010002,68.449997,63.337143000000005,321700
2014-05-14,68.300003,68.589996,67.43,67.650002,62.596901,406900
2014-05-15,67.33000200000001,67.540001,65.940002,66.989998,61.986202,444000
2014-05-16,65.589996,66.66999799999999,65.43,66.529999,61.56055500000001,525000
2014-05-19,66.360001,66.91999799999999,66.139999,66.510002,61.542053,375500
2014-05-20,66.449997,66.879997,66.16999799999999,66.309998,61.35698299999999,564100
2014-05-21,66.470001,66.959999,66.230003,66.559998,61.588306,291500
2014-05-22,66.25,66.91999799999999,66.18,66.540001,61.820583,406400
2014-05-23,66.540001,66.83000200000001,66.400002,66.57,61.848465000000004,324700
2014-05-27,66.800003,67.68,66.57,67.66999799999999,62.870438,489800
2014-05-28,67.75,68.0,67.160004,67.389999,62.610313,391500
2014-05-29,67.410004,67.82,67.220001,67.75,62.944775,285600
