Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,29.93,30.280001000000002,29.889999,30.27,24.95109,5841000
2012-12-19,30.290001,30.290001,30.02,30.049999,24.769748999999997,2891900
2012-12-20,30.209999,31.379998999999998,30.209999,31.17,25.692951,4069400
2012-12-21,31.0,31.309998999999998,30.98,31.049999,25.594038,5294600
2012-12-24,30.93,31.040001,30.75,30.889999,25.462149,681100
2012-12-26,30.940001000000002,31.1,30.68,30.709999,25.313779999999998,1405900
2012-12-27,30.66,30.860001,30.299999,30.59,25.214863,1814200
2012-12-28,30.450001,30.780001000000002,30.32,30.32,24.992307999999998,2914900
2012-12-31,30.309998999999998,30.82,30.18,30.719998999999998,25.322025,2461100
2013-01-02,31.139999,31.32,31.01,31.32,25.816595,2097000
2013-01-03,31.25,31.49,31.129998999999998,31.190001000000002,25.709432999999997,2195000
2013-01-04,31.24,31.450001,31.059998999999998,31.190001000000002,25.709432999999997,2649500
2013-01-07,31.02,31.030001000000002,30.709999,30.799999,25.387964,2626200
2013-01-08,30.700001,31.1,30.639999,30.940001000000002,25.503363,1577200
2013-01-09,30.940001000000002,31.09,30.76,31.08,25.618765,1677200
2013-01-10,31.120001000000002,31.48,31.1,31.48,25.948479000000003,2123500
2013-01-11,31.620001000000002,31.65,31.360001,31.459999,25.931993,1642700
2013-01-14,31.48,31.65,31.379998999999998,31.469998999999998,25.940233,1695800
2013-01-15,31.440001000000002,31.700001,31.290001,31.690001000000002,26.121576,1890600
2013-01-16,31.549999,31.65,31.299999,31.370001000000002,25.857809,1337800
2013-01-17,31.52,31.639999,31.370001000000002,31.370001000000002,25.857809,2005600
2013-01-18,31.440001000000002,31.719998999999998,31.35,31.700001,26.129820000000002,1816500
2013-01-22,31.76,32.099998,31.67,32.060001,26.426567,1812200
2013-01-23,32.040001000000004,32.060001,31.700001,31.85,26.253462,2294400
2013-01-24,31.950001,32.130001,31.889999,31.969998999999998,26.352375,1999400
2013-01-25,32.060001,32.209998999999996,31.860001,32.169998,26.517231,1861300
2013-01-28,32.099998,32.150002,31.809998999999998,31.99,26.368864000000002,1656200
2013-01-29,31.940001000000002,32.450001,31.9,32.419998,26.723301,1629600
2013-01-30,32.439999,32.599998,32.360001000000004,32.43,26.73155,1536200
2013-01-31,32.43,32.529999,32.27,32.439999,26.739790000000003,1882700
2013-02-01,32.580002,32.720001,32.52,32.68,26.937620000000003,1828800
2013-02-04,32.580002,32.650002,32.5,32.52,26.805735,1416500
2013-02-05,32.59,32.82,32.529999,32.619999,26.888163,1495300
2013-02-06,32.549999,32.830002,32.369999,32.779999,27.020044,1423300
2013-02-07,32.84,32.98,32.59,32.740002000000004,26.987076000000002,1972900
2013-02-08,32.790001000000004,32.790001000000004,32.490002000000004,32.610001000000004,26.879925,1834500
2013-02-11,32.650002,32.880001,32.650002,32.84,27.069504,1287700
2013-02-12,32.830002,33.16,32.720001,33.150002,27.325034999999996,1875400
2013-02-13,33.200001,33.389998999999996,33.119999,33.279999,27.432194,1677100
2013-02-14,33.200001,33.240002000000004,32.939999,33.139998999999996,27.316788,1489100
2013-02-15,33.18,33.25,33.080002,33.130001,27.308548,2361200
2013-02-19,33.119999,33.540001000000004,33.049999,33.240002000000004,27.399217999999998,2745100
2013-02-20,33.23,34.040001000000004,33.209998999999996,33.459998999999996,27.580561,2236200
2013-02-21,33.380001,33.459998999999996,33.150002,33.18,27.349762,1529200
2013-02-22,33.290001000000004,33.669998,33.259997999999996,33.580002,27.679482,1037100
2013-02-25,33.689999,33.919998,33.119999,33.119999,27.300306,1903300
2013-02-26,33.110001000000004,33.57,33.110001000000004,33.349998,27.489890999999997,1322000
2013-02-27,33.43,33.57,33.349998,33.470001,27.588808,1446000
2013-02-28,33.490002000000004,33.970001,33.490002000000004,33.790001000000004,27.852575,1809600
2013-03-01,33.709998999999996,33.970001,33.490002000000004,33.889998999999996,27.935003000000002,1457900
2013-03-04,33.73,34.18,33.73,34.09,28.099860999999997,2146400
2013-03-05,34.25,34.400002,34.139998999999996,34.290001000000004,28.264721,2019000
2013-03-06,34.299999,34.43,33.950001,34.060001,28.075134000000002,2080400
2013-03-07,34.07,34.240002000000004,34.029999,34.049999,28.066891,2284600
2013-03-08,34.110001000000004,34.150002,33.77,33.889998999999996,27.935003000000002,2256800
2013-03-11,33.5,34.0,33.450001,33.93,28.302021000000003,2328700
2013-03-12,33.91,33.939999,33.700001,33.82,28.210268,1971100
2013-03-13,33.82,34.009997999999996,33.709998999999996,34.0,28.360409000000004,1441300
2013-03-14,34.509997999999996,34.689999,34.110001000000004,34.220001,28.543922,3789700
2013-03-15,34.09,34.389998999999996,33.950001,34.389998999999996,28.68572,2836100
2013-03-18,34.060001,34.400002,34.049999,34.150002,28.485530999999998,1301800
2013-03-19,34.310001,34.400002,34.060001,34.299999,28.610646999999997,1865400
2013-03-20,34.419998,34.66,34.349998,34.52,28.794155,1543100
2013-03-21,34.389998999999996,34.450001,34.119999,34.209998999999996,28.535578000000005,2127200
2013-03-22,34.330002,34.380001,34.18,34.27,28.58563,1259300
2013-03-25,34.400002,34.580002,34.139998999999996,34.240002000000004,28.560606,1226100
2013-03-26,34.360001000000004,34.650002,34.349998,34.599998,28.860884000000002,1690900
2013-03-27,34.470001,34.790001000000004,34.369999,34.610001000000004,28.869228000000003,1395200
2013-03-28,34.669998,35.119999,34.650002,35.02,29.211226,2207100
2013-04-01,34.939999,35.09,34.860001000000004,34.93,29.136148,1023300
2013-04-02,34.950001,35.18,34.950001,35.16,29.328001,1099400
2013-04-03,35.130001,35.360001000000004,34.68,34.810001,29.036058,2019400
2013-04-04,34.779999,34.990002000000004,34.709998999999996,34.830002,29.052738,1454000
2013-04-05,34.52,34.830002,34.349998,34.790001000000004,29.019375,2478700
2013-04-08,34.779999,35.080002,34.619999,35.080002,29.261271,1625700
2013-04-09,35.029999,35.130001,34.84,34.93,29.136148,1080800
2013-04-10,35.0,35.189999,34.950001,35.150002,29.319664000000003,1104500
2013-04-11,35.209998999999996,35.349998,35.119999,35.34,29.478151,1282700
2013-04-12,35.310001,35.490002000000004,35.299999,35.490002000000004,29.603265999999998,882100
2013-04-15,35.279999,35.380001,34.560001,34.560001,28.827528000000004,1813200
2013-04-16,34.599998,35.189999,34.259997999999996,35.07,29.252928000000004,2101200
2013-04-17,34.939999,34.98,34.380001,34.740002000000004,28.977671,1370600
2013-04-18,34.869999,35.09,34.689999,35.049999,29.236241999999997,1422500
2013-04-19,35.189999,35.849998,35.110001000000004,35.82,29.878521000000003,1919700
2013-04-22,35.779999,35.779999,35.369999,35.639998999999996,29.72839,1434400
2013-04-23,35.73,35.91,35.509997999999996,35.91,29.953598,1688300
2013-04-24,35.959998999999996,36.32,35.77,36.130001,30.137115,1273400
2013-04-25,36.25,36.349998,35.959998999999996,36.099998,30.11208,1049400
2013-04-26,36.099998,36.290001000000004,35.990002000000004,36.0,30.028669,933900
2013-04-29,36.110001000000004,36.360001000000004,36.02,36.150002,30.153793,766300
2013-04-30,36.16,36.25,36.02,36.25,30.237206,1413600
2013-05-01,36.240002000000004,36.25,35.720001,35.91,29.953598,1281300
2013-05-02,35.669998,36.09,35.470001,35.970001,30.003643,2088600
2013-05-03,36.200001,36.740002000000004,36.02,36.549999,30.487432000000002,1867700
2013-05-06,36.5,36.549999,35.959998999999996,36.049999,30.070371999999995,1171100
2013-05-07,36.119999,36.279999,35.860001000000004,36.099998,30.11208,2492100
2013-05-08,36.040001000000004,36.209998999999996,35.709998999999996,35.77,29.836819000000002,1737300
2013-05-09,35.77,35.900002,35.299999,35.419998,29.544871999999998,2016000
2013-05-10,35.389998999999996,35.52,35.029999,35.52,29.628288,964100
2013-05-13,35.509997999999996,35.779999,35.299999,35.639998999999996,29.72839,1755800
2013-05-14,35.73,36.09,35.599998,35.869999,29.920231,1989300
2013-05-15,35.849998,36.549999,35.75,36.209998999999996,30.203836,1568500
2013-05-16,36.080002,36.150002,35.91,35.919998,29.961940999999996,1165600
2013-05-17,35.950001,36.360001000000004,35.93,36.279999,30.262224,1548800
2013-05-20,36.279999,36.330002,36.110001000000004,36.189999,30.187151,898300
2013-05-21,36.150002,36.400002,35.880001,36.150002,30.153793,1325100
2013-05-22,36.080002,36.48,35.240002000000004,35.389998999999996,29.519848,1281300
2013-05-23,35.130001,35.18,34.509997999999996,34.91,29.119473,1995400
2013-05-24,34.75,34.889998999999996,34.450001,34.529999,28.802507000000002,857900
2013-05-28,34.669998,34.93,34.130001,34.380001,28.677383000000003,1702600
2013-05-29,34.16,34.200001,33.41,33.73,28.135195,1899100
2013-05-30,33.84,34.57,33.84,34.23,28.552260999999998,3121300
2013-05-31,34.119999,34.529999,34.029999,34.040001000000004,28.393778,2322400
2013-06-03,34.110001000000004,34.130001,33.529999,33.880001,28.260316999999997,1911800
2013-06-04,33.860001000000004,34.080002,33.68,34.02,28.377090000000003,2672100
2013-06-05,33.889998999999996,34.16,33.799999,34.049999,28.402119,4272500
2013-06-06,34.009997999999996,34.290001000000004,33.759997999999996,34.200001,28.527243,4885100
2013-06-07,34.299999,34.990002000000004,34.259997999999996,34.91,29.119473,3483000
2013-06-10,34.540001000000004,34.619999,34.110001000000004,34.259997999999996,28.908518,2533300
2013-06-11,34.0,34.18,33.810001,33.830002,28.545685,1386800
2013-06-12,33.959998999999996,34.119999,33.18,33.18,27.997217,1480300
2013-06-13,33.150002,33.91,33.130001,33.889998999999996,28.596315,1284300
2013-06-14,33.669998,34.279999,33.669998,34.099998,28.773509999999998,1296500
2013-06-17,34.279999,34.52,34.029999,34.189999,28.849453000000004,1517400
2013-06-18,34.259997999999996,34.630001,34.119999,34.560001,29.161657,1700500
2013-06-19,34.540001000000004,34.630001,33.73,33.73,28.461308000000002,1204900
2013-06-20,33.450001,33.52,32.580002,32.68,27.575322999999997,2029100
2013-06-21,32.880001,33.330002,32.34,33.169998,27.988775,2141800
2013-06-24,32.869999,33.110001000000004,32.459998999999996,32.790001000000004,27.668139,1609500
2013-06-25,33.040001000000004,33.580002,32.779999,33.41,28.191290000000002,1499000
2013-06-26,33.630001,33.900002,33.389998999999996,33.84,28.554127,1173200
2013-06-27,33.950001,34.43,33.950001,34.380001,29.009778999999998,2293700
2013-06-28,34.23,34.669998,34.130001,34.439999,29.060404,1876000
2013-07-01,34.439999,34.52,33.939999,33.950001,28.64694,1652700
2013-07-02,33.880001,34.189999,33.869999,34.07,28.748198,1622300
2013-07-03,33.939999,34.09,33.82,33.889998999999996,28.596315,607200
2013-07-05,33.939999,34.009997999999996,33.150002,33.66,28.402239,956200
2013-07-08,33.880001,34.400002,33.880001,34.299999,28.94227,1288100
2013-07-09,34.5,34.639998999999996,34.259997999999996,34.360001000000004,28.992896999999996,1187600
2013-07-10,34.330002,34.91,34.27,34.799999,29.364168,1799500
2013-07-11,35.150002,35.310001,34.919998,35.299999,29.786074,1056500
2013-07-12,35.330002,35.540001000000004,34.959998999999996,35.490002000000004,29.946394,1698300
2013-07-15,35.43,36.060001,35.32,36.060001,30.427359000000003,1454800
2013-07-16,36.119999,36.169998,35.77,35.990002000000004,30.368291999999997,1364800
2013-07-17,36.18,36.189999,35.860001000000004,35.950001,30.334538000000002,1384300
2013-07-18,36.02,36.330002,35.98,36.310001,30.638309000000003,1160200
2013-07-19,36.450001,36.450001,35.970001,36.099998,30.461107000000002,1271800
2013-07-22,36.080002,36.25,35.939999,35.970001,30.351414000000002,1470700
2013-07-23,36.049999,36.110001000000004,35.720001,35.810001,30.216406,1382800
2013-07-24,35.849998,35.900002,35.43,35.580002,30.022337,1019700
2013-07-25,35.48,35.740002000000004,35.43,35.720001,30.140461,1268800
2013-07-26,35.599998,35.970001,35.450001,35.950001,30.334538000000002,1383500
2013-07-29,35.869999,36.27,35.740002000000004,36.110001000000004,30.469549,1194700
2013-07-30,36.25,36.470001,36.07,36.110001000000004,30.469549,1184000
2013-07-31,36.009997999999996,36.139998999999996,35.619999,35.810001,30.216406,1453900
2013-08-01,35.720001,36.349998,35.599998,36.299999,30.629864,1347500
2013-08-02,36.299999,36.700001,36.119999,36.669998,30.942073999999998,1196000
2013-08-05,36.509997999999996,36.610001000000004,36.34,36.419998,30.731115000000003,1389800
2013-08-06,36.360001000000004,36.450001,35.830002,35.93,30.317657,1552300
2013-08-07,35.990002000000004,35.990002000000004,35.380001,35.549999,29.997019,2412500
2013-08-08,35.650002,35.900002,35.48,35.84,30.241721999999996,916600
2013-08-09,35.84,35.959998999999996,35.369999,35.41,29.878884999999997,1468800
2013-08-12,35.27,35.380001,35.139998999999996,35.189999,29.693248999999998,1385500
2013-08-13,35.290001000000004,35.290001000000004,34.939999,35.049999,29.575119,990100
2013-08-14,35.009997999999996,35.099998,34.48,34.669998,29.254471000000002,863700
2013-08-15,34.470001,34.52,34.040001000000004,34.07,28.748198,1124600
2013-08-16,34.009997999999996,34.099998,33.470001,33.630001,28.376925,1129200
2013-08-19,33.599998,33.779999,33.290001000000004,33.34,28.132227,908100
2013-08-20,33.290001000000004,33.990002000000004,33.290001000000004,33.75,28.478184000000002,1167300
2013-08-21,33.68,34.0,33.240002000000004,33.43,28.208170000000003,1347900
2013-08-22,33.41,33.669998,33.299999,33.610001000000004,28.360053999999998,1010200
2013-08-23,33.650002,34.02,33.459998999999996,33.860001000000004,28.571003,1123600
2013-08-26,33.82,33.91,33.599998,33.630001,28.376925,1240600
2013-08-27,33.380001,33.77,33.360001000000004,33.529999,28.292545,1130900
2013-08-28,33.529999,33.709998999999996,33.360001000000004,33.560001,28.317863,1246500
2013-08-29,33.459998999999996,33.709998999999996,33.380001,33.610001000000004,28.360053999999998,2510000
2013-08-30,33.740002000000004,33.990002000000004,33.619999,33.810001,28.528810999999997,2953400
2013-09-03,34.049999,34.27,33.220001,33.23,28.039408,2710700
2013-09-04,33.240002000000004,33.259997999999996,32.82,33.029999,27.870644,1518600
2013-09-05,32.970001,33.099998,32.75,32.84,27.710327000000003,1067800
2013-09-06,32.970001,33.360001000000004,32.959998999999996,33.150002,27.971907,1785800
2013-09-09,32.860001000000004,33.220001,32.650002,33.080002,28.253763,1537300
2013-09-10,33.189999,33.389998999999996,32.990002000000004,33.27,28.416039,1059800
2013-09-11,33.200001,33.200001,32.610001000000004,32.919998,28.1171,1519400
2013-09-12,32.959998999999996,33.16,32.650002,32.740002000000004,27.963365999999997,996300
2013-09-13,32.82,32.959998999999996,32.689999,32.860001000000004,28.065855,932600
2013-09-16,33.360001000000004,33.720001,33.16,33.400002,28.527071000000003,2280800
2013-09-17,33.380001,33.790001000000004,33.380001,33.619999,28.714972999999997,1643900
2013-09-18,33.599998,35.009997999999996,33.5,34.84,29.756978999999998,2521000
2013-09-19,34.889998999999996,35.139998999999996,34.73,34.77,29.697193,2465700
2013-09-20,34.970001,35.43,34.560001,34.599998,29.551997999999998,3830400
2013-09-23,34.529999,35.189999,34.43,35.029999,29.919265999999997,1367900
2013-09-24,35.07,35.580002,35.029999,35.389998999999996,30.226741999999998,2911700
2013-09-25,35.400002,35.970001,35.369999,35.439999,30.269436,4381300
2013-09-26,35.439999,35.59,34.98,35.16,30.030291,1677300
2013-09-27,35.029999,35.290001000000004,34.82,35.009997999999996,29.902174,1937400
2013-09-30,34.869999,35.130001,34.73,34.84,29.756978999999998,1633900
2013-10-01,34.91,35.080002,34.720001,34.869999,29.782597999999997,1225100
2013-10-02,34.75,34.990002000000004,34.529999,34.939999,29.842391999999997,1629800
2013-10-03,34.799999,34.799999,34.310001,34.529999,29.492207,1413700
2013-10-04,34.529999,34.869999,34.450001,34.540001000000004,29.500747999999998,644500
2013-10-07,34.419998,34.59,34.220001,34.23,29.235981,903000
2013-10-08,34.32,34.919998,34.18,34.389998999999996,29.372628999999996,1248600
2013-10-09,34.389998999999996,34.919998,34.389998999999996,34.700001,29.637403000000003,1676900
2013-10-10,34.880001,35.41,34.529999,35.349998,30.192567999999998,1272900
2013-10-11,35.25,35.66,35.150002,35.540001000000004,30.354855,1047200
2013-10-14,35.599998,35.599998,34.98,35.529999,30.346312,1407000
2013-10-15,35.369999,35.419998,34.82,35.09,29.970503000000004,1619500
2013-10-16,35.099998,35.290001000000004,34.830002,35.139998999999996,30.013206,1708700
2013-10-17,35.080002,35.91,34.959998999999996,35.84,30.611084,2447800
2013-10-18,35.919998,36.07,35.790001000000004,35.880001,30.645252000000003,1299800
2013-10-21,35.869999,35.950001,35.5,35.720001,30.508592999999998,1816600
2013-10-22,35.720001,36.099998,35.639998999999996,35.959998999999996,30.713579,2822200
2013-10-23,35.939999,36.529999,35.900002,36.119999,30.850237,1184300
2013-10-24,36.25,36.25,35.880001,36.009997999999996,30.756283000000003,1557200
2013-10-25,36.040001000000004,36.52,35.93,36.48,31.157713,945000
2013-10-28,36.5,36.639998999999996,36.299999,36.52,31.191883,1058600
2013-10-29,36.610001000000004,36.669998,36.380001,36.580002,31.24312,1020100
2013-10-30,36.599998,36.779999,36.119999,36.220001,30.935644,1063100
2013-10-31,36.240002000000004,36.279999,35.459998999999996,36.18,30.90148,1727200
2013-11-01,36.279999,36.48,36.099998,36.48,31.157713,1149600
2013-11-04,36.549999,36.630001,36.110001000000004,36.57,31.234577,741600
2013-11-05,36.509997999999996,36.73,36.18,36.189999,30.910023,974000
2013-11-06,36.25,36.639998999999996,36.220001,36.630001,31.285826,971300
2013-11-07,36.5,36.849998,36.169998,36.259997999999996,30.969807,1190800
2013-11-08,36.119999,36.439999,35.52,36.41,31.097931,1644600
2013-11-11,36.400002,36.459998999999996,36.150002,36.360001000000004,31.055220000000002,1034000
2013-11-12,36.259997999999996,36.32,35.700001,35.970001,30.72212,1004700
2013-11-13,35.73,36.18,35.259997999999996,36.18,30.90148,1246300
2013-11-14,36.299999,36.959998999999996,36.130001,36.669998,31.319986,2148500
2013-11-15,36.560001,36.950001,36.439999,36.950001,31.559143,1253000
2013-11-18,36.950001,37.200001,36.75,37.029999,31.627468,1309800
2013-11-19,36.939999,37.139998999999996,36.810001,36.970001,31.576220000000003,1371300
2013-11-20,36.919998,37.119999,36.639998999999996,36.669998,31.319986,1519100
2013-11-21,36.68,37.310001,36.43,36.740002000000004,31.379784,2145600
2013-11-22,36.700001,36.919998,36.59,36.669998,31.319986,1858700
2013-11-25,36.790001000000004,36.880001,36.52,36.59,31.251666999999998,791200
2013-11-26,36.529999,36.639998999999996,36.209998999999996,36.220001,30.935644,1370800
2013-11-27,36.25,36.360001000000004,35.810001,35.970001,30.72212,948800
2013-11-29,35.919998,36.080002,35.779999,35.849998,30.619631,766700
2013-12-02,35.93,36.240002000000004,35.560001,36.060001,30.798983000000003,1427700
2013-12-03,35.970001,36.32,35.869999,36.310001,31.012518,1987300
2013-12-04,36.110001000000004,36.59,35.970001,36.549999,31.217496999999998,1427400
2013-12-05,36.41,36.5,36.02,36.09,30.824612,1704900
2013-12-06,36.279999,36.639998999999996,35.91,36.439999,31.123540999999996,1790400
2013-12-09,36.040001000000004,36.16,35.650002,35.720001,30.847206,1956900
2013-12-10,35.689999,35.779999,35.200001,35.240002000000004,30.432679999999998,2581100
2013-12-11,35.290001000000004,35.380001,34.779999,34.810001,30.061344000000002,1512600
2013-12-12,34.77,35.34,34.709998999999996,35.119999,30.329047999999997,2299700
2013-12-13,35.220001,35.240002000000004,34.919998,35.02,30.242689000000002,1489400
2013-12-16,35.07,35.43,35.07,35.25,30.441319,2542800
2013-12-17,35.23,35.459998999999996,35.110001000000004,35.25,30.441319,1365300
2013-12-18,35.259997999999996,35.959998999999996,34.84,35.900002,31.002654999999997,1906000
2013-12-19,35.799999,35.849998,35.369999,35.790001000000004,30.90765,1706100
2013-12-20,35.880001,36.43,35.860001000000004,36.150002,31.218546000000003,3266300
2013-12-23,36.279999,36.439999,35.799999,35.860001000000004,30.968109000000002,1715600
2013-12-24,35.860001000000004,36.139998999999996,35.669998,36.040001000000004,31.123545,373500
2013-12-26,36.099998,36.18,35.799999,35.950001,31.045824,767600
2013-12-27,35.939999,36.099998,35.759997999999996,36.0,31.088996999999996,656000
2013-12-30,35.919998,36.209998999999996,35.889998999999996,36.139998999999996,31.209896,872000
2013-12-31,36.25,36.330002,36.07,36.16,31.227177,1051300
2014-01-02,36.049999,36.110001000000004,35.470001,35.529999,30.683123,1394300
2014-01-03,35.630001,35.689999,35.220001,35.400002,30.570856,1206500
2014-01-06,35.700001,35.82,35.419998,35.759997999999996,30.881747999999998,2837500
2014-01-07,35.810001,36.25,35.810001,36.220001,31.278999,1653700
2014-01-08,36.139998999999996,36.189999,35.799999,35.939999,31.037190999999996,1618500
2014-01-09,36.02,36.09,35.860001000000004,36.040001000000004,31.123545,1226300
2014-01-10,36.169998,36.66,35.990002000000004,36.52,31.538071000000002,2106600
2014-01-13,36.439999,36.57,36.040001000000004,36.23,31.287628,1363400
2014-01-14,36.25,36.490002000000004,36.16,36.310001,31.356716,1420000
2014-01-15,36.310001,36.400002,35.93,35.950001,31.045824,1351800
2014-01-16,35.950001,36.189999,35.889998999999996,36.169998,31.235815000000002,1057000
2014-01-17,36.200001,36.25,36.080002,36.150002,31.218546000000003,826200
2014-01-21,36.32,36.66,36.240002000000004,36.639998999999996,31.641695000000002,914000
2014-01-22,36.68,36.84,36.459998999999996,36.630001,31.633055,1688200
2014-01-23,36.470001,36.59,36.23,36.470001,31.494883,1414400
2014-01-24,36.349998,36.540001000000004,35.91,35.91,31.011278000000004,1787600
2014-01-27,35.990002000000004,36.419998,35.880001,36.25,31.304895000000002,2037000
2014-01-28,36.279999,36.549999,36.200001,36.529999,31.546705,1117400
2014-01-29,36.43,36.740002000000004,36.330002,36.619999,31.624426,1613100
2014-01-30,36.709998999999996,37.290001000000004,36.639998999999996,37.259997999999996,32.177113,1209600
2014-01-31,37.07,37.939999,36.849998,37.84,32.677997999999995,2720100
2014-02-03,37.849998,38.34,37.59,37.66,32.522549,3280600
2014-02-04,37.799999,37.799999,37.099998,37.220001,32.142573999999996,3733400
2014-02-05,37.18,37.209998999999996,36.740002000000004,36.93,31.892128000000003,2168200
2014-02-06,36.93,37.209998999999996,36.779999,37.169998,32.099388,1439300
2014-02-07,37.290001000000004,37.470001,37.169998,37.439999,32.332558,1225400
2014-02-10,37.34,37.669998,37.0,37.669998,32.531185,1242800
2014-02-11,37.599998,38.189999,37.560001,38.139998999999996,32.937073,1262500
2014-02-12,38.099998,38.25,37.970001,38.040001000000004,32.850719,814500
2014-02-13,37.93,38.400002,37.849998,38.389998999999996,33.152966,1349000
2014-02-14,38.34,38.650002,38.25,38.630001,33.360226000000004,761900
2014-02-18,38.740002000000004,39.029999,38.66,38.889998999999996,33.584759000000005,1224400
2014-02-19,38.779999,39.0,38.16,38.27,33.049339,2192000
2014-02-20,38.419998,38.900002,38.27,38.810001,33.515675,2454400
2014-02-21,41.0,42.240002000000004,39.919998,40.880001,35.303295,5257700
2014-02-24,40.98,41.560001,40.860001000000004,40.900002,35.32056,3494300
2014-02-25,40.439999,40.880001,40.380001,40.490002000000004,34.966496,2362500
2014-02-26,40.59,40.669998,40.279999,40.439999,34.923321,1246300
2014-02-27,40.41,40.700001,40.029999,40.150002,34.672874,1298500
2014-02-28,40.23,40.619999,40.16,40.41,34.897411,1146800
2014-03-03,40.330002,40.599998,40.130001,40.360001000000004,34.854225,1695600
2014-03-04,40.700001,40.990002000000004,40.66,40.900002,35.32056,2014600
2014-03-05,40.84,40.880001,40.48,40.59,35.052853000000006,1322200
2014-03-06,40.639998999999996,40.75,40.16,40.299999,34.802414,1072800
2014-03-07,40.290001000000004,40.380001,39.59,39.889998999999996,34.448345,4070700
2014-03-10,39.459998999999996,39.759997999999996,39.41,39.650002,34.587921,1649400
2014-03-11,39.66,39.740002000000004,39.299999,39.650002,34.587921,1317400
2014-03-12,39.639998999999996,40.200001,39.57,40.189999,35.058968,1371200
2014-03-13,40.220001,40.880001,40.150002,40.84,35.625988,1988200
2014-03-14,40.82,41.259997999999996,40.68,41.139998999999996,35.887691,1635700
2014-03-17,41.200001,41.310001,40.880001,41.139998999999996,35.887691,1774400
2014-03-18,41.16,41.349998,41.02,41.099998,35.852798,1768100
2014-03-19,41.150002,41.279999,40.220001,40.490002000000004,35.320675,1356000
2014-03-20,39.82,40.189999,39.43,40.130001,35.006638,2750700
2014-03-21,40.32,40.77,40.240002000000004,40.48,35.311954,3326600
2014-03-24,40.48,40.740002000000004,40.139998999999996,40.549999,35.373020000000004,1596200
2014-03-25,40.610001000000004,40.689999,40.279999,40.509997999999996,35.338122999999996,1624700
2014-03-26,40.549999,40.84,40.240002000000004,40.259997999999996,35.120045000000005,1284000
2014-03-27,40.23,40.540001000000004,39.990002000000004,40.509997999999996,35.338122999999996,1255500
2014-03-28,40.48,40.830002,40.380001,40.799999,35.591105999999996,1330700
2014-03-31,41.0,41.470001,40.82,41.200001,35.940025,1350300
2014-04-01,41.119999,41.130001,40.509997999999996,40.759997999999996,35.556206,1451500
2014-04-02,40.82,40.860001000000004,40.439999,40.57,35.390457,1502600
2014-04-03,40.57,40.77,40.34,40.59,35.407902,1451700
2014-04-04,40.700001,40.939999,40.330002,40.400002,35.242160999999996,2144700
2014-04-07,40.349998,40.610001000000004,39.740002000000004,39.759997999999996,34.683884,3624500
2014-04-08,39.759997999999996,40.32,39.41,40.279999,35.137482,4015400
2014-04-09,40.32,40.470001,39.560001,40.029999,34.919399,3582000
2014-04-10,40.09,40.830002,39.919998,40.169998,35.041519,3473300
2014-04-11,40.099998,40.560001,40.080002,40.5,35.329411,2576500
2014-04-14,40.639998999999996,41.049999,40.470001,40.970001,35.739399,2228000
2014-04-15,40.919998,41.759997999999996,40.919998,41.75,36.419819,2542400
2014-04-16,41.810001,41.919998,41.5,41.900002,36.550659,1909500
2014-04-17,41.799999,41.880001,40.970001,40.990002000000004,35.756844,2180800
2014-04-21,40.950001,41.18,40.43,40.66,35.468971,2007900
2014-04-22,40.700001,40.860001000000004,40.450001,40.68,35.48642,1829300
2014-04-23,40.790001000000004,41.27,40.73,41.029999,35.791729,2037000
2014-04-24,41.040001000000004,41.400002,40.740002000000004,41.119999,35.870235,1808900
2014-04-25,41.209998999999996,41.560001,41.130001,41.52,36.219181,1122400
2014-04-28,41.509997999999996,41.720001,41.009997999999996,41.290001000000004,36.018547,2239300
2014-04-29,41.259997999999996,41.75,41.119999,41.27,36.001095,2014800
2014-04-30,41.110001000000004,41.540001000000004,41.110001000000004,41.310001,36.035988,1825000
2014-05-01,41.419998,41.619999,40.919998,41.290001000000004,36.018547,1413300
2014-05-02,41.07,41.110001000000004,40.07,40.200001,35.067703,1529000
2014-05-05,40.18,40.700001,40.060001,40.619999,35.434082000000004,1099300
2014-05-06,40.610001000000004,40.779999,40.290001000000004,40.330002,35.181107,1225700
2014-05-07,40.240002000000004,41.07,40.240002000000004,40.98,35.748119,1634400
2014-05-08,41.169998,41.450001,40.23,40.299999,35.15493,2858200
2014-05-09,39.91,40.290001000000004,39.259997999999996,39.310001,34.291321,2914300
2014-05-12,39.349998,39.610001000000004,38.740002000000004,38.75,33.802822,2827100
2014-05-13,38.959998999999996,39.099998,38.68,38.810001,33.855164,2362800
2014-05-14,38.91,39.580002,38.75,39.27,34.256432000000004,2120400
2014-05-15,39.240002000000004,39.529999,39.130001,39.369999,34.343662,2514400
2014-05-16,39.400002,39.450001,38.889998999999996,39.220001,34.212821999999996,1986600
2014-05-19,39.150002,39.169998,38.529999,38.540001000000004,33.619628999999996,1578000
2014-05-20,38.619999,38.830002,38.220001,38.43,33.523678000000004,1626100
2014-05-21,38.43,38.52,37.939999,38.049999,33.192188,2251400
2014-05-22,38.169998,38.889998999999996,38.139998999999996,38.73,33.78537,2200800
2014-05-23,38.82,38.91,38.619999,38.639998999999996,33.706871,1194500
2014-05-27,38.849998,39.02,38.650002,38.91,33.94239,1917700
