Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,34.459998999999996,34.650002,34.200001,34.650002,29.662981,615800
2013-01-02,35.150002,35.509997999999996,34.970001,35.5,30.390642,688200
2013-01-03,35.560001,35.669998,35.16,35.34,30.253667999999998,684600
2013-01-04,35.470001,35.52,35.119999,35.25,30.176622,1079100
2013-01-07,35.16,35.860001000000004,35.139998999999996,35.779999,30.630340999999998,1133300
2013-01-08,35.700001,35.880001,35.34,35.41,30.313595,652500
2013-01-09,35.5,35.580002,35.400002,35.52,30.407771999999998,405200
2013-01-10,35.700001,35.77,35.549999,35.689999,30.553295000000002,438100
2013-01-11,35.73,35.849998,35.279999,35.59,30.467688,624600
2013-01-14,35.5,35.560001,35.119999,35.41,30.313595,531600
2013-01-15,35.25,35.549999,35.25,35.389998999999996,30.296476000000002,486100
2013-01-16,35.27,35.41,35.07,35.259997999999996,30.185181,336700
2013-01-17,35.369999,35.549999,35.209998999999996,35.470001,30.364962,419600
2013-01-18,35.529999,35.560001,35.299999,35.490002000000004,30.38208,581000
2013-01-22,35.5,35.93,35.470001,35.82,30.664590999999998,577200
2013-01-23,35.84,35.849998,35.599998,35.630001,30.501935999999997,503100
2013-01-24,35.740002000000004,35.869999,35.330002,35.369999,30.279353999999998,674400
2013-01-25,35.549999,35.98,35.549999,35.98,30.801567,662900
2013-01-28,36.0,36.0,35.619999,35.68,30.544746000000004,833200
2013-01-29,35.689999,36.0,35.689999,35.830002,30.673151,916900
2013-01-30,36.16,36.740002000000004,36.16,36.310001,31.084065999999996,2382400
2013-01-31,36.5,37.189999,36.5,36.950001,31.63195,3124300
2013-02-01,37.66,37.810001,37.080002,37.389998999999996,32.008621000000005,1358900
2013-02-04,37.360001000000004,37.75,37.299999,37.700001,32.274002,1732000
2013-02-05,37.790001000000004,37.970001,37.700001,37.959998999999996,32.496582000000004,855600
2013-02-06,37.919998,38.139998999999996,37.82,38.139998999999996,32.650681,624700
2013-02-07,38.09,38.240002000000004,37.830002,38.009997999999996,32.539390999999995,512700
2013-02-08,38.0,38.080002,37.830002,37.970001,32.50515,397400
2013-02-11,37.880001,38.0,37.689999,37.880001,32.428101,500700
2013-02-12,37.900002,38.0,37.77,37.82,32.376732000000004,754600
2013-02-13,37.990002000000004,38.639998999999996,37.900002,38.540001000000004,32.993107,852000
2013-02-14,38.43,38.93,38.43,38.82,33.232815,719800
2013-02-15,38.799999,38.900002,38.560001,38.869999,33.275612,580500
2013-02-19,38.82,38.93,38.580002,38.849998,33.258492,1105000
2013-02-20,38.849998,39.0,38.650002,38.66,33.095837,488900
2013-02-21,38.560001,38.68,38.360001000000004,38.450001,32.916069,600400
2013-02-22,38.599998,38.82,38.549999,38.73,33.155762,673300
2013-02-25,38.810001,38.919998,38.009997999999996,38.009997999999996,32.539390999999995,525200
2013-02-26,38.240002000000004,38.450001,38.029999,38.389998999999996,32.8647,480700
2013-02-27,38.310001,38.709998999999996,38.209998999999996,38.669998,33.104397,464100
2013-02-28,38.380001,38.830002,38.290001000000004,38.48,33.242626,633600
2013-03-01,38.32,38.369999,37.950001,38.259997999999996,33.052563,778200
2013-03-04,38.23,38.400002,38.02,38.330002,33.113040999999996,389800
2013-03-05,38.389998999999996,38.82,38.349998,38.790001000000004,33.510428999999995,426000
2013-03-06,38.82,38.939999,38.290001000000004,38.389998999999996,33.164871000000005,548700
2013-03-07,38.470001,38.57,38.279999,38.419998,33.190792,449300
2013-03-08,38.619999,38.860001000000004,38.490002000000004,38.759997999999996,33.484512,909600
2013-03-11,38.720001,38.91,38.650002,38.880001,33.588188,271000
2013-03-12,38.84,38.900002,38.630001,38.740002000000004,33.467242999999996,414400
2013-03-13,38.830002,39.259997999999996,38.66,39.169998,33.838715,452800
2013-03-14,39.169998,39.639998999999996,39.169998,39.52,34.141071000000004,524000
2013-03-15,39.509997999999996,39.66,39.400002,39.639998999999996,34.24474,959500
2013-03-18,39.310001,39.700001,39.200001,39.59,34.20155,742400
2013-03-19,39.669998,39.91,39.43,39.900002,34.469357,763000
2013-03-20,40.0,40.34,39.82,40.290001000000004,34.806271,666700
2013-03-21,40.099998,40.380001,40.09,40.23,34.754436,864500
2013-03-22,40.23,40.5,40.169998,40.5,34.98769,520800
2013-03-25,40.5,40.669998,40.259997999999996,40.450001,34.944492,915300
2013-03-26,40.639998999999996,40.77,40.5,40.720001,35.177741999999995,1236000
2013-03-27,40.619999,40.959998999999996,40.5,40.950001,35.376446,1346600
2013-03-28,40.950001,41.310001,40.91,41.310001,35.68745,1293600
2013-04-01,41.240002000000004,41.419998,40.970001,41.23,35.618332,477100
2013-04-02,41.459998999999996,41.560001,41.169998,41.349998,35.722004,737100
2013-04-03,41.360001000000004,41.470001,40.849998,41.009997999999996,35.428272,1019800
2013-04-04,41.139998999999996,41.529999,40.959998999999996,41.099998,35.506023,564800
2013-04-05,40.75,41.02,40.509997999999996,40.950001,35.376446,466800
2013-04-08,40.900002,41.43,40.900002,41.380001,35.747917,797100
2013-04-09,41.419998,41.509997999999996,41.150002,41.299999,35.678795,688800
2013-04-10,41.400002,41.580002,41.209998999999996,41.540001000000004,35.886146999999994,575300
2013-04-11,41.580002,42.689999,41.580002,42.389998999999996,36.620457,1205300
2013-04-12,42.330002,42.43,41.98,42.259997999999996,36.508140999999995,918800
2013-04-15,42.110001000000004,42.419998,41.830002,41.84,36.145306,1072200
2013-04-16,42.119999,42.32,42.0,42.099998,36.369923,772800
2013-04-17,41.970001,42.07,41.68,41.759997999999996,36.076190999999994,1039100
2013-04-18,41.950001,41.950001,41.619999,41.790001000000004,36.102119,834000
2013-04-19,41.799999,42.02,41.41,41.950001,36.24033,564400
2013-04-22,41.939999,42.18,41.669998,42.049999,36.326716999999995,451300
2013-04-23,42.34,42.450001,41.93,42.16,36.421749,465100
2013-04-24,42.23,42.32,42.009997999999996,42.139998999999996,36.404472,356700
2013-04-25,42.25,42.459998999999996,42.099998,42.209998999999996,36.464943,317000
2013-04-26,42.220001,42.419998,42.080002,42.27,36.516785,429000
2013-04-29,42.240002000000004,42.549999,42.220001,42.43,36.655006,697000
2013-04-30,42.32,42.549999,42.27,42.450001,36.672276000000004,837500
2013-05-01,43.75,43.75,42.439999,42.540001000000004,36.750042,1281200
2013-05-02,42.529999,43.25,42.380001,43.09,37.225178,1031500
2013-05-03,43.34,43.639998999999996,43.259997999999996,43.580002,37.648483,375400
2013-05-06,43.599998,44.0,43.599998,43.889998999999996,37.916286,435800
2013-05-07,44.0,44.009997999999996,43.82,43.990002000000004,38.002678,329600
2013-05-08,43.990002000000004,44.349998,43.900002,44.349998,38.313679,419200
2013-05-09,44.419998,44.630001,44.27,44.349998,38.313679,517500
2013-05-10,44.470001,44.59,44.290001000000004,44.349998,38.313679,381900
2013-05-13,44.349998,44.77,44.290001000000004,44.75,38.659240999999994,291300
2013-05-14,44.669998,45.240002000000004,44.650002,45.200001,39.047985,434200
2013-05-15,45.200001,45.689999,45.040001000000004,45.580002,39.37627,690600
2013-05-16,45.560001,45.869999,45.459998999999996,45.549999,39.350349,608700
2013-05-17,45.610001000000004,45.700001,45.259997999999996,45.52,39.324436,751800
2013-05-20,45.450001,45.599998,45.209998999999996,45.32,39.151653,477000
2013-05-21,45.41,45.560001,45.130001,45.209998999999996,39.056633000000005,407800
2013-05-22,45.259997999999996,45.619999,44.52,44.790001000000004,38.69379,653700
2013-05-23,44.639998999999996,44.77,44.32,44.66,38.58149,484800
2013-05-24,44.459998999999996,44.580002,44.02,44.48,38.425990999999996,342100
2013-05-28,44.799999,45.150002,44.650002,44.810001,38.711071000000004,902000
2013-05-29,44.619999,44.669998,44.189999,44.459998999999996,38.408714,285900
2013-05-30,44.560001,44.959998999999996,44.490002000000004,44.82,38.719707,405700
2013-05-31,44.459998999999996,44.5,43.669998,43.68,38.031859999999995,586400
2013-06-03,43.75,43.75,42.889998999999996,43.119999,37.544277,762300
2013-06-04,43.209998999999996,43.509997999999996,42.73,42.939999,37.38755,459500
2013-06-05,42.720001,42.990002000000004,42.419998,42.59,37.082809000000005,353700
2013-06-06,42.560001,43.16,42.5,43.16,37.579105,634000
2013-06-07,43.380001,43.860001000000004,43.18,43.77,38.110233,450500
2013-06-10,43.830002,43.93,43.48,43.709998999999996,38.057983,518400
2013-06-11,43.790001000000004,43.939999,43.490002000000004,43.779999,38.118930999999996,794800
2013-06-12,43.950001,44.060001,43.459998999999996,43.48,37.857731,251600
2013-06-13,43.439999,44.43,43.119999,44.369999,38.632647999999996,452600
2013-06-14,44.279999,44.490002000000004,44.130001,44.349998,38.615219,466700
2013-06-17,44.549999,44.950001,44.549999,44.849998,39.050579,444200
2013-06-18,45.0,45.490002000000004,44.759997999999996,45.360001000000004,39.494625,444000
2013-06-19,44.669998,44.91,43.84,43.849998,38.179885999999996,859400
2013-06-20,43.529999,43.639998999999996,42.68,42.700001,37.178585,864100
2013-06-21,42.759997999999996,43.299999,42.740002000000004,43.099998,37.526863,847000
2013-06-24,42.700001,42.939999,42.34,42.68,37.161179,430800
2013-06-25,42.990002000000004,43.080002,42.619999,42.959998999999996,37.404964,477000
2013-06-26,43.32,43.439999,42.889998999999996,43.189999,37.605225,646500
2013-06-27,43.369999,44.029999,43.23,43.869999,38.197292,323600
2013-06-28,43.860001000000004,44.049999,43.619999,43.689999,38.040569,615400
2013-07-01,43.889998999999996,44.43,43.799999,44.25,38.52816,393200
2013-07-02,44.200001,44.639998999999996,43.849998,44.110001000000004,38.406261,304700
2013-07-03,44.029999,44.169998,43.66,43.98,38.293068,154600
2013-07-05,44.209998999999996,44.34,43.990002000000004,44.310001,38.580399,375500
2013-07-08,44.52,44.75,44.400002,44.540001000000004,38.780651,343200
2013-07-09,44.720001,44.91,44.470001,44.490002000000004,38.737133,598200
2013-07-10,44.5,44.669998,44.200001,44.619999,38.850315,369000
2013-07-11,45.0,45.360001000000004,44.880001,45.330002,39.468509999999995,598300
2013-07-12,45.25,45.57,45.139998999999996,45.529999,39.642639,245800
2013-07-15,45.5,45.889998999999996,45.040001000000004,45.349998,39.48592,469700
2013-07-16,45.580002,45.77,44.689999,44.720001,38.937389,522800
2013-07-17,44.880001,44.919998,44.5,44.580002,38.815495,567900
2013-07-18,44.650002,45.209998999999996,44.650002,44.939999,39.128937,850800
2013-07-19,45.009997999999996,45.16,44.810001,44.98,39.163765000000005,295000
2013-07-22,44.959998999999996,45.130001,44.810001,45.119999,39.285656,323200
2013-07-23,45.209998999999996,45.389998999999996,44.639998999999996,44.66,38.885146999999996,435600
2013-07-24,44.82,44.889998999999996,43.939999,43.959998999999996,38.275658,507400
2013-07-25,43.990002000000004,44.349998,43.84,43.990002000000004,38.301777,448400
2013-07-26,43.900002,43.939999,43.439999,43.759997999999996,38.101521000000005,668300
2013-07-29,43.720001,43.91,43.52,43.650002,38.005741,278500
2013-07-30,43.689999,44.029999,43.5,43.759997999999996,38.101521000000005,311200
2013-07-31,44.25,45.299999,44.200001,44.380001,38.641360999999996,784300
2013-08-01,44.849998,45.68,44.330002,44.82,39.024456,1094800
2013-08-02,44.59,45.220001,44.439999,45.16,39.320479999999996,474200
2013-08-05,45.110001000000004,45.389998999999996,44.630001,44.700001,38.919968,374900
2013-08-06,44.66,44.73,44.41,44.48,38.728415999999996,327000
2013-08-07,44.43,44.450001,44.130001,44.23,38.510746000000005,244500
2013-08-08,44.25,44.490002000000004,43.970001,44.25,38.52816,490200
2013-08-09,43.970001,44.279999,43.970001,44.060001,38.362736,272500
2013-08-12,43.869999,44.299999,43.689999,43.740002000000004,38.084109999999995,429300
2013-08-13,44.259997999999996,44.560001,44.080002,44.380001,38.641360999999996,868600
2013-08-14,44.240002000000004,44.470001,43.669998,44.099998,38.397552000000005,469900
2013-08-15,43.619999,43.830002,43.0,43.09,37.518153999999996,495400
2013-08-16,42.84,43.25,42.740002000000004,42.950001,37.396263,385400
2013-08-19,42.900002,42.98,42.630001,42.889998999999996,37.344017,316800
2013-08-20,42.880001,43.52,42.669998,43.360001000000004,37.753242,384600
2013-08-21,43.189999,43.330002,42.650002,42.779999,37.248241,381400
2013-08-22,42.849998,42.98,42.52,42.810001,37.274357,372000
2013-08-23,43.029999,43.130001,42.779999,43.130001,37.55299,337700
2013-08-26,43.16,43.279999,42.57,42.57,37.065399,501200
2013-08-27,42.23,42.580002,41.799999,42.009997999999996,36.577801,642100
2013-08-28,41.950001,42.16,41.650002,41.75,36.351425,635900
2013-08-29,41.66,42.41,41.66,42.099998,36.656178000000004,523000
2013-08-30,41.860001000000004,41.860001000000004,41.189999,41.34,36.296196,559500
2013-09-03,41.970001,42.16,41.110001000000004,41.400002,36.348873,1213400
2013-09-04,41.759997999999996,42.82,41.580002,42.720001,37.507824,1517900
2013-09-05,42.82,42.970001,42.580002,42.919998,37.683411,781800
2013-09-06,42.959998999999996,43.369999,42.389998999999996,43.049999,37.797554,666200
2013-09-09,42.939999,43.889998999999996,42.93,43.889998999999996,38.535072,671700
2013-09-10,43.959998999999996,44.279999,43.93,44.200001,38.807251,589700
2013-09-11,44.200001,44.41,44.040001000000004,44.349998,38.93895,407000
2013-09-12,44.25,44.459998999999996,44.049999,44.139998999999996,38.754574,828800
2013-09-13,44.27,44.299999,43.560001,43.66,38.333134,752100
2013-09-16,44.290001000000004,44.290001000000004,43.900002,44.02,38.649215999999996,579800
2013-09-17,44.009997999999996,44.439999,43.91,44.290001000000004,38.886265,399200
2013-09-18,44.209998999999996,44.740002000000004,43.990002000000004,44.650002,39.202358000000004,768800
2013-09-19,44.75,44.790001000000004,44.279999,44.299999,38.895042,767300
2013-09-20,44.41,44.650002,44.330002,44.43,39.009186,1154900
2013-09-23,44.43,44.48,43.900002,43.959998999999996,38.596534999999996,434100
2013-09-24,43.93,44.419998,43.860001000000004,44.299999,38.895042,691200
2013-09-25,44.400002,44.5,44.119999,44.279999,38.877491,459800
2013-09-26,44.299999,44.5,44.060001,44.189999,38.79847,288200
2013-09-27,44.009997999999996,44.110001000000004,43.799999,43.93,38.570190000000004,368800
2013-09-30,43.360001000000004,43.919998,43.360001000000004,43.650002,38.324348,662800
2013-10-01,43.68,44.32,43.610001000000004,44.279999,38.877491,986200
2013-10-02,44.139998999999996,44.330002,43.75,44.299999,38.895042,515500
2013-10-03,44.110001000000004,44.16,43.57,43.810001,38.464836,483100
2013-10-04,43.849998,44.25,43.700001,44.099998,38.719456,375400
2013-10-07,43.810001,44.07,43.580002,43.810001,38.464836,503600
2013-10-08,43.740002000000004,44.049999,43.689999,43.830002,38.482399,775300
2013-10-09,43.849998,44.16,43.580002,43.93,38.570190000000004,744500
2013-10-10,44.299999,44.790001000000004,44.209998999999996,44.740002000000004,39.281364,1164600
2013-10-11,44.599998,45.200001,44.599998,45.169998,39.658896999999996,1164700
2013-10-14,44.950001,45.77,44.860001000000004,45.639998999999996,40.071556,677200
2013-10-15,45.639998999999996,45.849998,45.25,45.369999,39.834499,880000
2013-10-16,45.610001000000004,46.07,45.5,45.98,40.370071,692700
2013-10-17,45.84,46.720001,45.84,46.639998999999996,40.949543,581100
2013-10-18,46.900002,47.029999,46.619999,47.009997999999996,41.274414,361700
2013-10-21,46.919998,47.040001000000004,46.799999,46.970001,41.239284999999995,391700
2013-10-22,47.099998,47.68,46.919998,47.619999,41.809986,616000
2013-10-23,47.509997999999996,47.82,47.400002,47.75,41.924126,839100
2013-10-24,47.759997999999996,48.110001000000004,47.57,47.669998,41.853889,425400
2013-10-25,47.669998,47.939999,47.049999,47.700001,41.880226,439900
2013-10-28,47.68,47.759997999999996,47.310001,47.400002,41.616825,602500
2013-10-29,47.689999,47.77,47.25,47.5,41.704632000000004,1054500
2013-10-30,47.400002,48.09,46.220001,47.5,41.704632000000004,2065600
2013-10-31,47.27,47.810001,46.959998999999996,47.450001,41.660725,1878500
2013-11-01,47.48,47.599998,47.0,47.220001,41.45879,1221500
2013-11-04,47.25,47.400002,47.07,47.279999,41.511463,380700
2013-11-05,47.150002,47.240002000000004,47.009997999999996,47.07,41.327087,466400
2013-11-06,47.200001,47.400002,47.0,47.349998,41.572914000000004,445800
2013-11-07,47.419998,47.560001,46.740002000000004,46.77,41.063683000000005,575100
2013-11-08,46.77,47.130001,46.73,47.009997999999996,41.274414,467600
2013-11-11,47.060001,47.549999,47.060001,47.549999,41.748523999999996,336700
2013-11-12,47.48,47.599998,47.16,47.450001,41.660725,379400
2013-11-13,47.110001000000004,47.669998,47.009997999999996,47.66,41.845104,392700
2013-11-14,47.77,48.490002000000004,47.68,48.110001000000004,42.240204,509300
2013-11-15,48.139998999999996,48.450001,47.66,48.009997999999996,42.152386,521400
2013-11-18,48.080002,48.200001,47.48,47.59,41.783638,525600
2013-11-19,47.560001,47.799999,47.220001,47.240002000000004,41.476341,548500
2013-11-20,47.290001000000004,47.619999,47.130001,47.419998,41.634377,466100
2013-11-21,47.419998,47.77,47.27,47.450001,41.660725,685300
2013-11-22,47.52,47.759997999999996,47.259997999999996,47.700001,41.880226,416000
2013-11-25,47.740002000000004,47.939999,47.220001,47.360001000000004,41.581703000000005,373000
2013-11-26,47.330002,47.43,46.889998999999996,46.919998,41.195384999999995,375100
2013-11-27,46.970001,47.169998,46.619999,47.060001,41.31831,385500
2013-11-29,47.099998,47.16,46.509997999999996,46.540001000000004,40.861748,233600
2013-12-02,46.380001,46.5,45.75,46.259997999999996,40.923679,692800
2013-12-03,46.139998999999996,46.240002000000004,45.450001,45.59,40.330967,519900
2013-12-04,45.529999,45.68,44.84,45.639998999999996,40.375195,740100
2013-12-05,45.490002000000004,46.110001000000004,45.43,46.09,40.773289,554000
2013-12-06,46.470001,46.810001,46.16,46.740002000000004,41.348312,501200
2013-12-09,46.810001,47.07,46.75,46.98,41.560623,730600
2013-12-10,46.84,47.040001000000004,46.720001,46.75,41.357151,557100
2013-12-11,46.66,47.040001000000004,45.970001,45.990002000000004,40.684822,919400
2013-12-12,45.919998,46.110001000000004,45.849998,45.919998,40.622898,597300
2013-12-13,46.0,46.099998,45.669998,45.799999,40.516739,534200
2013-12-16,45.950001,46.09,45.849998,45.900002,40.605206,542200
2013-12-17,45.799999,45.970001,45.5,45.529999,40.277878,791200
2013-12-18,45.619999,45.900002,45.490002000000004,45.849998,40.560970000000005,981900
2013-12-19,45.84,46.369999,45.810001,46.009997999999996,40.702507000000004,1208900
2013-12-20,45.91,46.110001000000004,45.759997999999996,45.990002000000004,40.684822,2019800
2013-12-23,46.27,46.369999,46.040001000000004,46.110001000000004,40.790985,794900
2013-12-24,46.110001000000004,46.52,45.939999,46.189999,40.861748,336900
2013-12-26,46.25,46.490002000000004,46.119999,46.169998,40.844055,895100
2013-12-27,46.32,46.490002000000004,46.209998999999996,46.369999,41.020988,512400
2013-12-30,46.48,46.830002,46.389998999999996,46.669998,41.286381,549000
2013-12-31,46.700001,47.040001000000004,46.700001,46.93,41.516388,474500
2014-01-02,46.669998,46.889998999999996,46.09,46.150002,40.826363,483700
2014-01-03,46.110001000000004,46.34,46.049999,46.16,40.835217,282500
2014-01-06,46.290001000000004,46.41,45.889998999999996,46.119999,40.799831,638700
2014-01-07,46.689999,47.400002,46.689999,47.349998,41.887939,1152100
2014-01-08,47.27,47.27,46.77,47.200001,41.755241,766900
2014-01-09,47.27,47.98,47.220001,47.98,42.445271000000005,849400
2014-01-10,48.07,48.41,47.43,48.060001,42.516040999999994,902000
2014-01-13,47.84,48.009997999999996,47.439999,47.669998,42.171023999999996,894600
2014-01-14,47.810001,48.360001000000004,47.66,48.34,42.763744,724700
2014-01-15,48.34,48.720001,48.18,48.709998999999996,43.091057,815600
2014-01-16,48.560001,48.790001000000004,48.419998,48.779999,43.152985,697700
2014-01-17,48.77,48.84,48.400002,48.509997999999996,42.914124,419400
2014-01-21,48.869999,49.060001,48.509997999999996,49.009997999999996,43.356457,696400
2014-01-22,49.029999,49.459998999999996,48.91,49.389998999999996,43.692619,638000
2014-01-23,49.23,49.32,48.34,48.439999,42.852196,737300
2014-01-24,48.330002,48.419998,47.25,47.25,41.799477,935400
2014-01-27,47.279999,47.400002,46.450001,46.459998999999996,41.100609000000006,996600
2014-01-28,47.02,47.549999,46.830002,47.439999,41.96756,1417700
2014-01-29,45.0,47.330002,44.650002,47.0,41.578316,1096300
2014-01-30,47.259997999999996,47.259997999999996,46.32,46.549999,41.180222,837000
2014-01-31,46.060001,46.470001,45.580002,46.23,40.897141,719100
2014-02-03,46.080002,46.32,44.369999,44.380001,39.260551,1116600
2014-02-04,44.450001,44.66,44.02,44.48,39.349003,965600
2014-02-05,44.400002,44.860001000000004,44.209998999999996,44.740002000000004,39.579014,681000
2014-02-06,44.84,45.049999,44.529999,44.580002,39.437473,726400
2014-02-07,44.75,45.34,44.700001,45.32,40.092113,458400
2014-02-10,45.25,45.380001,45.049999,45.25,40.030178,551000
2014-02-11,45.25,45.900002,45.150002,45.689999,40.419434,339700
2014-02-12,45.66,45.799999,45.139998999999996,45.259997999999996,40.039035999999996,650900
2014-02-13,45.0,45.639998999999996,44.970001,45.610001000000004,40.348659999999995,427300
2014-02-14,45.540001000000004,45.759997999999996,45.299999,45.610001000000004,40.348659999999995,322200
2014-02-18,45.560001,46.02,45.330002,45.77,40.490192,387600
2014-02-19,45.59,45.900002,45.490002000000004,45.610001000000004,40.348659999999995,480200
2014-02-20,45.580002,46.130001,45.470001,46.060001,40.746753999999996,346700
2014-02-21,46.029999,46.220001,45.759997999999996,45.830002,40.543282,389000
2014-02-24,45.830002,46.049999,45.459998999999996,45.459998999999996,40.215965000000004,645300
2014-02-25,45.48,45.799999,45.259997999999996,45.619999,40.357490999999996,437900
2014-02-26,45.75,45.950001,45.459998999999996,45.650002,40.384045,624900
2014-02-27,45.630001,46.049999,45.310001,45.959998999999996,40.658279,443600
2014-02-28,45.639998999999996,46.290001000000004,45.639998999999996,46.200001,41.193256,631400
2014-03-03,45.779999,46.16,45.529999,46.110001000000004,41.113018,542400
2014-03-04,46.5,46.959998999999996,46.25,46.93,41.844151000000004,543600
2014-03-05,46.880001,46.93,46.610001000000004,46.84,41.763901000000004,338800
2014-03-06,46.959998999999996,47.279999,46.720001,47.220001,42.102722,382800
2014-03-07,47.41,47.52,46.919998,47.040001000000004,41.942234,462400
2014-03-10,46.98,47.310001,46.919998,47.259997999999996,42.138382,625800
2014-03-11,47.310001,47.43,46.919998,46.990002000000004,41.897652,355200
2014-03-12,46.75,47.07,46.700001,46.869999,41.790649,478800
2014-03-13,46.970001,46.970001,46.23,46.360001000000004,41.335926,604500
2014-03-14,46.349998,46.82,46.349998,46.450001,41.416171999999996,446600
2014-03-17,46.580002,47.099998,46.509997999999996,46.98,41.888729,467600
2014-03-18,47.080002,47.259997999999996,46.919998,47.209998999999996,42.093803,562500
2014-03-19,47.029999,47.209998999999996,46.529999,46.75,41.683659000000006,396500
2014-03-20,46.669998,47.009997999999996,46.529999,47.009997999999996,41.915478,595600
2014-03-21,47.369999,47.759997999999996,46.98,47.049999,41.951145000000004,1973900
2014-03-24,47.299999,47.560001,46.98,47.099998,41.995728,537100
2014-03-25,47.200001,47.650002,46.919998,47.119999,42.013554,432500
2014-03-26,47.369999,47.490002000000004,47.0,47.029999,41.933310999999996,774400
2014-03-27,49.380001,49.380001,46.540001000000004,46.700001,41.639076,279800
2014-03-28,46.779999,47.16,46.68,46.880001,41.799576,248900
2014-03-31,47.290001000000004,47.630001,47.110001000000004,47.580002,42.42371,422300
2014-04-01,47.57,47.889998999999996,47.34,47.889998999999996,42.700108,522700
2014-04-02,48.07,48.330002,47.849998,48.209998999999996,42.985434999999995,889600
2014-04-03,48.240002000000004,48.380001,47.93,48.0,42.798190999999996,648500
2014-04-04,48.099998,48.139998999999996,46.73,46.84,41.763901000000004,902700
2014-04-07,46.630001,46.77,44.450001,44.689999,39.846901,1800100
2014-04-08,44.709998999999996,44.900002,43.5,43.59,38.866116,1660200
2014-04-09,43.529999,44.580002,42.970001,44.279999,39.481334999999994,2427100
2014-04-10,44.389998999999996,44.509997999999996,43.299999,43.66,38.928528,2808000
2014-04-11,43.290001000000004,44.880001,43.259997999999996,44.380001,39.570496,16607100
2014-04-14,44.700001,44.900002,44.34,44.740002000000004,39.891490999999995,2156600
2014-04-15,45.009997999999996,45.27,44.080002,45.02,40.141129,2091800
2014-04-16,45.290001000000004,45.400002,44.860001000000004,45.27,40.364044,1516500
2014-04-17,45.290001000000004,45.290001000000004,44.970001,45.169998,40.274883,1613500
2014-04-21,45.130001,45.380001,44.75,45.189999,40.292709,1569500
2014-04-22,45.330002,45.48,45.0,45.040001000000004,40.158970000000004,1353800
2014-04-23,45.049999,45.25,44.84,44.950001,40.078732,852600
2014-04-24,45.040001000000004,45.200001,44.52,44.669998,39.829066999999995,1292800
2014-04-25,44.529999,44.639998999999996,44.139998999999996,44.48,39.659659999999995,1270100
2014-04-28,44.740002000000004,45.02,44.23,44.639998999999996,39.802319,1196900
2014-04-29,44.650002,44.939999,44.459998999999996,44.560001,39.730984,1810800
2014-04-30,44.48,45.130001,44.279999,45.02,40.141129,2261800
2014-05-01,45.110001000000004,45.5,44.830002,45.080002,40.194641,1130100
2014-05-02,45.029999,45.240002000000004,44.549999,44.650002,39.811234000000006,766500
2014-05-05,44.529999,45.0,44.139998999999996,44.75,39.900394,586400
2014-05-06,44.639998999999996,44.700001,44.330002,44.369999,39.561572999999996,682200
2014-05-07,44.400002,44.709998999999996,44.18,44.639998999999996,39.802319,1033800
2014-05-08,44.639998999999996,45.299999,44.580002,45.040001000000004,40.158970000000004,2015700
2014-05-09,44.98,45.439999,44.860001000000004,45.419998,40.497795,942400
2014-05-12,45.619999,46.0,45.450001,45.860001000000004,40.890102,838800
2014-05-13,45.880001,45.98,45.619999,45.639998999999996,40.693954,663700
2014-05-14,45.599998,45.599998,45.080002,45.18,40.283806,530500
2014-05-15,44.990002000000004,45.029999,44.52,44.950001,40.078732,782300
2014-05-16,45.0,45.509997999999996,44.860001000000004,45.330002,40.417542,1043600
2014-05-19,45.299999,45.48,45.119999,45.299999,40.390793,892300
2014-05-20,45.48,45.970001,45.240002000000004,45.400002,40.479965,1176400
2014-05-21,45.279999,45.91,45.139998999999996,45.849998,40.881187,833500
2014-05-22,45.889998999999996,46.32,45.82,45.889998999999996,40.916855,1030100
2014-05-23,45.91,46.080002,45.830002,45.950001,40.970356,915900
2014-05-27,46.09,46.200001,45.91,46.099998,41.104099,868500
2014-05-28,46.099998,46.18,45.82,45.869999,40.899025,1570800
2014-05-29,47.68,47.68,45.759997999999996,45.959998999999996,40.979271000000004,857900
2014-05-30,45.950001,45.98,45.709998999999996,45.830002,40.863361,992300
2014-06-02,45.93,46.240002000000004,45.759997999999996,46.16,41.1576,801700
2014-06-03,46.110001000000004,46.310001,45.889998999999996,46.040001000000004,41.050598,475400
2014-06-04,45.68,46.27,45.68,46.220001,41.535880999999996,602000
2014-06-05,46.169998,46.41,45.880001,45.889998999999996,41.239307000000004,1007300
2014-06-06,45.970001,46.220001,45.77,45.93,41.275261,734200
2014-06-09,45.970001,46.189999,45.77,45.880001,41.230331,758000
2014-06-10,45.84,45.990002000000004,45.560001,45.650002,41.023643,614000
2014-06-11,45.52,45.970001,45.5,45.91,41.257286,435500
2014-06-12,45.790001000000004,45.799999,45.470001,45.700001,41.068573,424700
2014-06-13,45.700001,45.919998,45.330002,45.439999,40.834919,515200
2014-06-16,45.48,45.669998,45.240002000000004,45.560001,40.94276,510700
2014-06-17,45.57,46.09,45.299999,45.950001,41.293240000000004,824600
2014-06-18,45.919998,46.5,45.790001000000004,46.380001,41.679665,592100
2014-06-19,46.450001,46.459998999999996,46.139998999999996,46.259997999999996,41.571815,482500
2014-06-20,46.139998999999996,46.610001000000004,46.060001,46.400002,41.697632,1553500
