Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,12.36,12.41,12.21,12.24,11.611842999999999,94322600
2013-05-06,12.39,12.89,12.36,12.88,12.219,265062800
2013-05-07,12.92,13.11,12.76,12.9,12.237972000000001,218248100
2013-05-08,12.85,13.18,12.84,13.02,12.351816,149755400
2013-05-09,13.05,13.06,12.87,12.91,12.24746,112952300
2013-05-10,12.94,13.04,12.89,13.02,12.351816,87625100
2013-05-13,12.98,13.1,12.95,12.98,12.313867,94295600
2013-05-14,13.04,13.36,13.02,13.34,12.655395,154128100
2013-05-15,13.29,13.55,13.29,13.44,12.750262,139728300
2013-05-16,13.41,13.55,13.32,13.36,12.674366000000001,117977000
2013-05-17,13.5,13.52,13.39,13.43,12.740772,107335600
2013-05-20,13.39,13.6,13.39,13.51,12.816667,88941700
2013-05-21,13.53,13.56,13.36,13.44,12.750262,111810300
2013-05-22,13.49,13.73,13.17,13.31,12.626932,174531500
2013-05-23,12.93,13.42,12.82,13.21,12.532063,190522000
2013-05-24,13.17,13.26,13.12,13.24,12.560521000000001,83452600
2013-05-28,13.49,13.51,13.31,13.35,12.66488,133553000
2013-05-29,13.31,13.56,13.27,13.48,12.788209,126397300
2013-05-30,13.5,13.93,13.43,13.83,13.120245,153383400
2013-05-31,13.91,13.99,13.65,13.66,12.958969999999999,160176100
2013-06-03,13.69,13.73,13.21,13.55,12.854614999999999,197168200
2013-06-04,13.51,13.67,13.31,13.36,12.674366000000001,130055400
2013-06-05,13.29,13.45,12.97,13.09,12.427525,185778900
2013-06-06,13.08,13.24,12.85,13.2,12.531959,142361900
2013-06-07,13.33,13.39,13.15,13.38,12.702848,121057300
2013-06-10,13.49,13.55,13.26,13.3,12.626897,104648500
2013-06-11,13.11,13.28,13.07,13.12,12.456006,106369100
2013-06-12,13.24,13.25,12.97,13.06,12.399045,117289400
2013-06-13,13.0,13.26,12.97,13.21,12.541454,103636400
2013-06-14,13.23,13.24,13.03,13.07,12.408536999999999,101380700
2013-06-17,13.17,13.26,13.13,13.21,12.541454,115441500
2013-06-18,13.22,13.34,13.2,13.27,12.598414,67257600
2013-06-19,13.29,13.4,13.17,13.19,12.522464,103850000
2013-06-20,13.08,13.14,12.8,12.89,12.237647,185741100
2013-06-21,12.99,13.0,12.39,12.69,12.047769,196004700
2013-06-24,12.4,12.45,12.13,12.3,11.677505,159762500
2013-06-25,12.61,12.77,12.43,12.67,12.028781,132844500
2013-06-26,12.84,12.85,12.68,12.76,12.114224,105282000
2013-06-27,12.84,13.03,12.78,13.01,12.351572,124616300
2013-06-28,12.97,13.0,12.84,12.86,12.209164999999999,90297100
2013-07-01,12.95,13.1,12.92,12.93,12.275621000000001,83146300
2013-07-02,12.95,13.1,12.8,12.9,12.24714,83708600
2013-07-03,12.82,12.84,12.73,12.83,12.180685,37971700
2013-07-05,12.99,13.08,12.91,13.06,12.399045,80758500
2013-07-08,13.11,13.37,13.08,13.28,12.607911,107441200
2013-07-09,13.37,13.53,13.25,13.53,12.845255,106067300
2013-07-10,13.51,13.53,13.31,13.37,12.693355,104353400
2013-07-11,13.54,13.58,13.33,13.51,12.826269,93756500
2013-07-12,13.54,13.8,13.47,13.78,13.082605000000001,123958400
2013-07-15,13.93,13.94,13.76,13.88,13.177543,90765200
2013-07-16,13.93,14.02,13.77,13.92,13.215520000000001,146041900
2013-07-17,14.06,14.44,14.04,14.31,13.585782,249674500
2013-07-18,14.4,14.85,14.4,14.76,14.013007,221796400
2013-07-19,14.76,14.76,14.6,14.75,14.003513,136196600
2013-07-22,14.74,14.99,14.65,14.92,14.164907000000001,112416800
2013-07-23,14.98,15.03,14.86,14.94,14.183897,113736000
2013-07-24,15.0,15.0,14.68,14.71,13.965535999999998,117771100
2013-07-25,14.62,14.85,14.54,14.83,14.079463,89243300
2013-07-26,14.7,14.76,14.62,14.73,13.984525,73777800
2013-07-29,14.65,14.7,14.45,14.52,13.785154,88616700
2013-07-30,14.58,14.63,14.46,14.52,13.785154,71675200
2013-07-31,14.58,14.85,14.57,14.6,13.861106,128182500
2013-08-01,14.85,14.97,14.82,14.95,14.193392999999999,108554200
2013-08-02,14.88,14.91,14.78,14.84,14.08896,83367400
2013-08-05,14.77,14.84,14.7,14.8,14.050984,61711900
2013-08-06,14.74,14.76,14.63,14.64,13.899080999999999,84249800
2013-08-07,14.43,14.57,14.25,14.53,13.794648,128693600
2013-08-08,14.68,14.7,14.44,14.61,13.870598000000001,88544100
2013-08-09,14.56,14.61,14.4,14.45,13.718698000000002,72897900
2013-08-12,14.36,14.47,14.32,14.41,13.680722,60867500
2013-08-13,14.47,14.62,14.33,14.51,13.775661,75777900
2013-08-14,14.55,14.75,14.54,14.6,13.861106,78553700
2013-08-15,14.46,14.47,14.31,14.32,13.595273,99238900
2013-08-16,14.29,14.47,14.21,14.42,13.690214000000001,104959000
2013-08-19,14.37,14.38,14.13,14.15,13.433876000000001,98384600
2013-08-20,14.18,14.38,13.98,14.29,13.566792999999999,114332500
2013-08-21,14.26,14.48,14.2,14.34,13.614263000000001,91680600
2013-08-22,14.47,14.6,14.4,14.57,13.832621,76348300
2013-08-23,14.59,14.69,14.51,14.57,13.832621,67699200
2013-08-26,14.53,14.7,14.49,14.49,13.756673000000001,68938900
2013-08-27,14.26,14.41,14.1,14.11,13.395903,122534200
2013-08-28,14.07,14.25,13.99,14.12,13.405396,96473600
2013-08-29,14.14,14.3,14.12,14.17,13.452866,76691500
2013-08-30,14.23,14.25,14.07,14.12,13.405396,73233400
2013-09-03,14.3,14.38,14.18,14.25,13.528818,74628700
2013-09-04,14.21,14.4,14.21,14.32,13.604822,71132500
2013-09-05,14.41,14.55,14.36,14.37,13.652323,71229200
2013-09-06,14.47,14.5,14.27,14.36,13.642823000000002,75513100
2013-09-09,14.41,14.49,14.37,14.48,13.756829999999999,53447300
2013-09-10,14.52,14.69,14.52,14.61,13.880338,93180300
2013-09-11,14.56,14.68,14.52,14.65,13.918341,81098900
2013-09-12,14.65,14.68,14.46,14.48,13.756829999999999,63355900
2013-09-13,14.46,14.55,14.45,14.49,13.766329,56793400
2013-09-16,14.61,14.68,14.53,14.53,13.804332999999998,65276500
2013-09-17,14.53,14.62,14.4,14.55,13.823336999999999,73686100
2013-09-18,14.53,14.82,14.49,14.71,13.975342000000001,127092600
2013-09-19,14.8,14.83,14.58,14.61,13.880338,79710700
2013-09-20,14.65,14.66,14.44,14.44,13.718831,145174800
2013-09-23,14.31,14.32,14.09,14.14,13.433813,127283100
2013-09-24,14.18,14.25,14.01,14.09,13.386311,96912800
2013-09-25,14.12,14.24,14.03,14.14,13.433813,86546100
2013-09-26,14.19,14.22,13.98,14.08,13.376809,89352900
2013-09-27,13.99,14.03,13.88,13.9,13.205797,79156000
2013-09-30,13.69,13.93,13.6,13.8,13.110791,104439900
2013-10-01,13.85,13.92,13.81,13.9,13.205797,57631000
2013-10-02,13.81,14.1,13.79,14.06,13.357807000000001,89186300
2013-10-03,14.07,14.1,13.83,14.0,13.300804000000001,95269000
2013-10-04,14.02,14.08,13.96,14.05,13.348307,63495400
2013-10-07,13.91,13.95,13.8,13.81,13.120295,64822700
2013-10-08,13.83,13.9,13.68,13.69,13.006287,92746200
2013-10-09,13.72,13.93,13.69,13.84,13.148792000000002,96012800
2013-10-10,14.03,14.25,14.01,14.23,13.519316,102305800
2013-10-11,14.24,14.28,14.11,14.19,13.481314000000001,83422000
2013-10-14,14.06,14.39,14.05,14.35,13.633323999999998,78367500
2013-10-15,14.39,14.43,14.21,14.24,13.528817000000002,102099300
2013-10-16,14.32,14.61,14.32,14.56,13.832837,153481000
2013-10-17,14.45,14.66,14.41,14.66,13.927842000000002,94090800
2013-10-18,14.68,14.72,14.53,14.63,13.899341,96986400
2013-10-21,14.53,14.59,14.47,14.52,13.794832000000001,91280600
2013-10-22,14.55,14.63,14.45,14.52,13.794832000000001,102836000
2013-10-23,14.45,14.48,14.17,14.21,13.500317,108529700
2013-10-24,14.12,14.2,14.07,14.17,13.462317,92566100
2013-10-25,14.15,14.27,14.14,14.26,13.547817000000002,58592400
2013-10-28,14.29,14.32,14.21,14.23,13.519316,62328000
2013-10-29,14.26,14.29,14.06,14.15,13.443311999999999,79563100
2013-10-30,14.19,14.29,14.15,14.17,13.462317,76624200
2013-10-31,14.14,14.16,13.96,13.97,13.272304,105713400
2013-11-01,14.0,14.1,13.96,14.02,13.319806,75610400
2013-11-04,14.09,14.12,14.0,14.04,13.338804999999999,53063200
2013-11-05,13.99,14.02,13.9,13.93,13.234301,71809700
2013-11-06,13.99,14.02,13.91,13.96,13.2628,66712900
2013-11-07,14.0,14.03,13.8,13.8,13.110791,80775000
2013-11-08,13.86,14.32,13.84,14.32,13.604822,158227300
2013-11-11,14.27,14.42,14.24,14.4,13.680826999999999,66357400
2013-11-12,14.33,14.46,14.26,14.32,13.604822,69498300
2013-11-13,14.26,14.64,14.2,14.64,13.908839000000002,128018500
2013-11-14,14.68,14.82,14.61,14.8,14.060851000000001,128999400
2013-11-15,14.79,14.95,14.77,14.92,14.174857999999999,105475300
2013-11-18,14.98,15.17,14.86,14.92,14.174857999999999,145554400
2013-11-19,14.98,15.3,14.97,15.2,14.440873000000002,161505600
2013-11-20,15.25,15.27,15.08,15.14,14.383870000000002,107174900
2013-11-21,15.22,15.6,15.2,15.59,14.811395999999998,142053600
2013-11-22,15.7,15.79,15.6,15.64,14.858898000000002,110331100
2013-11-25,15.67,15.98,15.66,15.81,15.020407,153765500
2013-11-26,15.84,15.97,15.81,15.88,15.086912,114833700
2013-11-27,15.87,15.94,15.76,15.83,15.03941,75503600
2013-11-29,15.84,15.92,15.79,15.82,15.029906,44288400
2013-12-02,15.84,15.97,15.7,15.73,14.944401000000001,92987400
2013-12-03,15.64,15.79,15.39,15.54,14.763892000000002,106450300
2013-12-04,15.39,15.73,15.36,15.63,14.858959,96678100
2013-12-05,15.61,15.64,15.36,15.43,14.668825,95230500
2013-12-06,15.61,15.72,15.46,15.56,14.792414,92203100
2013-12-09,15.62,15.67,15.56,15.58,14.811425,50167200
2013-12-10,15.52,15.68,15.51,15.56,14.792414,67486300
2013-12-11,15.55,15.55,15.18,15.25,14.497704999999998,117565000
2013-12-12,15.26,15.35,15.12,15.25,14.497704999999998,76113900
2013-12-13,15.28,15.33,15.13,15.18,14.431159,61575600
2013-12-16,15.22,15.34,15.2,15.24,14.488198,71467000
2013-12-17,15.24,15.3,15.14,15.18,14.431159,74247300
2013-12-18,15.28,15.71,15.06,15.69,14.915997,152929300
2013-12-19,15.66,15.79,15.6,15.75,14.973039000000002,97776100
2013-12-20,15.75,15.87,15.6,15.6,14.830439000000002,131956000
2013-12-23,15.72,15.79,15.69,15.69,14.915997,52565800
2013-12-24,15.72,15.75,15.67,15.7,14.925506,21770400
2013-12-26,15.74,15.75,15.64,15.65,14.877968,48803600
2013-12-27,15.67,15.7,15.58,15.67,14.896985,40049300
2013-12-30,15.64,15.69,15.52,15.54,14.773399,56218800
2013-12-31,15.6,15.62,15.51,15.57,14.801919,57188900
2014-01-02,15.69,16.16,15.68,16.1,15.305775,148709900
2014-01-03,16.27,16.5,16.23,16.41,15.600482000000001,129921800
2014-01-06,16.629998999999998,16.73,16.559998999999998,16.66,15.838146,114431300
2014-01-07,16.77,16.790001,16.450001,16.5,15.686041000000001,110605100
2014-01-08,16.67,16.690001000000002,16.52,16.58,15.762094,101036400
2014-01-09,16.67,16.93,16.610001,16.83,15.999761999999999,100947200
2014-01-10,16.75,16.790001,16.610001,16.77,15.942720999999999,87454100
2014-01-13,16.790001,16.799999,16.4,16.43,15.619494,90025400
2014-01-14,16.540001,16.77,16.530001000000002,16.77,15.942720999999999,97786600
2014-01-15,17.23,17.42,17.110001,17.15,16.303978,329333100
2014-01-16,17.09,17.139999,16.99,17.08,16.237429000000002,163613100
2014-01-17,17.200001,17.219998999999998,16.99,17.01,16.170883,96232200
2014-01-21,17.08,17.16,16.870001000000002,17.01,16.170883,118269200
2014-01-22,17.08,17.15,17.0,17.15,16.303978,68114400
2014-01-23,17.07,17.09,16.74,16.860001,16.02828,123765900
2014-01-24,16.67,16.719998999999998,16.450001,16.450001,15.638506,112899300
2014-01-27,16.370001000000002,16.540001,16.059998999999998,16.309998999999998,15.505413,134872600
2014-01-28,16.450001,16.76,16.370001000000002,16.73,15.904693,92891300
2014-01-29,16.549999,16.85,16.49,16.68,15.857161999999999,130026900
2014-01-30,16.809998999999998,16.99,16.77,16.93,16.094828,91028200
2014-01-31,16.719998999999998,16.98,16.610001,16.75,15.923708999999999,139432100
2014-02-03,16.77,16.879998999999998,16.299999,16.35,15.543441,159981200
2014-02-04,16.49,16.559998999999998,16.26,16.35,15.543441,125337000
2014-02-05,16.309998999999998,16.450001,16.15,16.4,15.590974,110576200
2014-02-06,16.450001,16.73,16.440001000000002,16.690001000000002,15.866669,110029100
2014-02-07,16.82,16.879998999999998,16.629998999999998,16.82,15.990253,122571100
2014-02-10,16.709999,16.73,16.6,16.719998999999998,15.895188000000001,95792500
2014-02-11,16.73,16.92,16.639999,16.879998999999998,16.047295000000002,92617500
2014-02-12,16.870001000000002,16.91,16.65,16.75,15.923708999999999,96948900
2014-02-13,16.65,16.82,16.629998999999998,16.75,15.923708999999999,95756900
2014-02-14,16.74,16.76,16.65,16.700001,15.876179999999998,100684300
2014-02-18,16.700001,16.74,16.469998999999998,16.469998999999998,15.657520000000002,121778600
2014-02-19,16.379998999999998,16.450001,16.18,16.200001,15.400841,137734500
2014-02-20,16.219998999999998,16.360001,16.18,16.299999,15.495906,107425900
2014-02-21,16.290001,16.49,16.25,16.290001,15.486403,106236900
2014-02-24,16.299999,16.629998999999998,16.299999,16.530001000000002,15.714560999999998,102909600
2014-02-25,16.5,16.559998999999998,16.32,16.34,15.533929999999998,81457000
2014-02-26,16.360001,16.4,16.129998999999998,16.33,15.524429000000001,89831600
2014-02-27,16.27,16.49,16.209999,16.49,15.676535000000001,71314500
2014-02-28,16.49,16.65,16.35,16.530001000000002,15.714560999999998,126252100
2014-03-03,16.299999,16.41,16.190001000000002,16.299999,15.495906,87526800
2014-03-04,16.48,16.74,16.43,16.73,15.904693,100849900
2014-03-05,16.790001,17.309998999999998,16.780001000000002,17.25,16.408854,207180000
2014-03-06,17.42,17.629998999999998,17.309998999999998,17.35,16.503971,138078900
2014-03-07,17.540001,17.59,17.25,17.33,16.484951000000002,109547100
2014-03-10,17.27,17.469998999999998,17.25,17.469998999999998,16.618122,81732700
2014-03-11,17.51,17.52,17.25,17.27,16.427874,90183400
2014-03-12,17.18,17.33,17.07,17.280001000000002,16.437386,83309200
2014-03-13,17.34,17.469998999999998,17.07,17.16,16.323235999999998,100875700
2014-03-14,17.08,17.219998999999998,16.76,16.799999,15.980792999999998,131297200
2014-03-17,16.98,17.17,16.969998999999998,17.110001,16.275676999999998,79942200
2014-03-18,17.139999,17.219998999999998,17.07,17.190001000000002,16.351776,67402400
2014-03-19,17.16,17.49,17.120001000000002,17.440001000000002,16.589584,105006500
2014-03-20,17.440001000000002,18.0,17.43,17.92,17.046179000000002,167048700
2014-03-21,18.030001000000002,18.030001000000002,17.559998999999998,17.559998999999998,16.703732000000002,155721000
2014-03-24,17.620001000000002,17.65,17.299999,17.370001000000002,16.522999,118500000
2014-03-25,17.49,17.58,17.200001,17.209999,16.370804,98348600
2014-03-26,17.379998999999998,17.4,17.18,17.18,16.34226,97573700
2014-03-27,17.280001000000002,17.49,16.83,17.01,16.180555,175139500
2014-03-28,17.09,17.15,16.85,16.98,16.152014,79909500
2014-03-31,17.15,17.27,17.120001000000002,17.200001,16.361288000000002,62115800
2014-04-01,17.280001000000002,17.4,17.26,17.34,16.494464999999998,57423800
2014-04-02,17.35,17.379998999999998,17.129998999999998,17.23,16.389826,65349000
2014-04-03,17.209999,17.24,17.030001000000002,17.15,16.313726000000003,56534500
2014-04-04,17.209999,17.219998999999998,16.700001,16.719998999999998,15.904693,110409600
2014-04-07,16.690001000000002,16.700001,16.190001000000002,16.379998999999998,15.581272,129464900
2014-04-08,16.370001000000002,16.5,16.25,16.440001000000002,15.63835,75769700
2014-04-09,16.549999,16.629998999999998,16.35,16.620001000000002,15.809572,83096400
2014-04-10,16.620001000000002,16.620001000000002,16.1,16.120001000000002,15.333954,98390900
2014-04-11,15.86,16.129998999999998,15.62,15.77,15.00102,133757100
2014-04-14,16.049999,16.219998999999998,15.78,16.0,15.219803,99249400
2014-04-15,16.09,16.41,15.96,16.389999,15.590785,134956600
2014-04-16,16.200001,16.219998999999998,15.78,16.129998999999998,15.343465,172948900
2014-04-17,16.139999,16.25,15.93,16.15,15.36249,104765500
2014-04-21,16.15,16.17,16.030001000000002,16.09,15.305415,51280500
2014-04-22,16.09,16.34,16.040001,16.290001,15.495664000000001,77888900
2014-04-23,16.299999,16.4,16.23,16.370001000000002,15.571763,52425600
2014-04-24,16.43,16.5,16.209999,16.34,15.543225,73910900
2014-04-25,16.1,16.23,15.93,15.95,15.172242,84617700
2014-04-28,15.33,15.41,14.86,14.95,14.221004,344935200
2014-04-29,15.04,15.3,14.91,15.24,14.496860999999999,155495000
2014-04-30,15.26,15.27,15.13,15.14,14.40174,82359700
2014-05-01,15.14,15.22,15.03,15.09,14.354176999999998,68368300
2014-05-02,15.18,15.29,15.1,15.25,14.506374,73562900
2014-05-05,15.08,15.13,15.02,15.08,14.344664999999999,51669100
2014-05-06,15.03,15.03,14.72,14.73,14.011732,96268300
2014-05-07,14.86,14.92,14.75,14.8,14.078320000000001,91733000
2014-05-08,14.85,15.04,14.8,14.93,14.201979999999999,65232700
2014-05-09,14.95,14.99,14.67,14.74,14.021244,86751600
2014-05-12,14.79,15.1,14.79,15.07,14.335151999999999,70669900
2014-05-13,15.04,15.1,14.94,15.03,14.297101999999999,58469100
2014-05-14,14.99,15.02,14.81,14.84,14.116369,52431900
2014-05-15,14.82,14.83,14.39,14.55,13.840507999999998,104193000
2014-05-16,14.51,14.54,14.37,14.51,13.802458999999999,80476100
2014-05-19,14.43,14.7,14.38,14.67,13.954657999999998,51034700
2014-05-20,14.65,14.69,14.48,14.53,13.821484,60108200
2014-05-21,14.59,14.71,14.5,14.61,13.897582,64808600
2014-05-22,14.58,14.72,14.55,14.71,13.992709,51929400
2014-05-23,14.71,14.81,14.65,14.72,14.002218,51648900
2014-05-27,15.0,15.31,14.98,15.22,14.477839000000001,125398900
2014-05-28,15.27,15.28,15.03,15.14,14.40174,72481700
2014-05-29,15.12,15.21,15.1,15.15,14.411251000000002,39423000
2014-05-30,15.12,15.23,15.07,15.14,14.40174,45787100
2014-06-02,15.16,15.28,15.05,15.26,14.515885999999998,46374000
2014-06-03,15.2,15.28,15.11,15.21,14.468325,49025400
2014-06-04,15.19,15.26,15.15,15.21,14.468325,39757300
2014-06-05,15.28,15.48,15.22,15.43,14.677598999999999,60300500
2014-06-06,15.45,15.65,15.43,15.59,14.829796,73930500
2014-06-09,15.6,15.88,15.6,15.84,15.067606,78647900
2014-06-10,15.78,15.94,15.73,15.92,15.143704999999999,49852900
2014-06-11,15.69,15.82,15.55,15.59,14.829796,73729300
2014-06-12,15.57,15.66,15.38,15.42,14.668085999999999,66173200
2014-06-13,15.46,15.55,15.33,15.44,14.68711,61588100
2014-06-16,15.3,15.31,15.18,15.28,14.534913000000001,55425400
2014-06-17,15.27,15.62,15.26,15.59,14.829796,58011600
2014-06-18,15.63,15.69,15.44,15.65,14.886868,70220300
2014-06-19,15.66,15.67,15.5,15.55,14.791746,40953900
2014-06-20,15.63,15.63,15.44,15.45,14.706079,54765300
2014-06-23,15.47,15.65,15.38,15.64,14.88693,58492200
2014-06-24,15.56,15.7,15.44,15.49,14.744152,73262500
2014-06-25,15.45,15.49,15.28,15.47,14.725118,71766400
2014-06-26,15.44,15.53,15.27,15.41,14.668004999999999,68519600
2014-06-27,15.38,15.42,15.31,15.33,14.591857999999998,58149200
2014-06-30,15.31,15.45,15.29,15.37,14.629932,47274500
2014-07-01,15.38,15.65,15.38,15.6,14.848856,74193500
2014-07-02,15.78,16.030001000000002,15.76,15.85,15.086819,87685800
2014-07-03,16.07,16.23,16.0,16.030001000000002,15.258153,70582300
2014-07-07,15.99,16.0,15.83,15.94,15.172485,62437100
2014-07-08,15.82,15.83,15.52,15.58,14.829820000000002,73343400
2014-07-09,15.62,15.69,15.54,15.6,14.848856,46415800
2014-07-10,15.33,15.53,15.25,15.44,14.696560999999999,61458500
2014-07-11,15.39,15.43,15.3,15.38,14.63945,56849400
2014-07-14,15.62,15.67,15.52,15.57,14.820303,59181700
2014-07-15,15.75,15.85,15.66,15.81,15.048745000000002,99946700
2014-07-16,15.66,15.66,15.43,15.51,14.763191,123711700
2014-07-17,15.45,15.48,15.13,15.2,14.468117000000001,114839900
2014-07-18,15.27,15.5,15.25,15.49,14.744152,74859200
2014-07-21,15.42,15.55,15.36,15.52,14.772708999999999,61802200
2014-07-22,15.59,15.62,15.47,15.52,14.772708999999999,58331100
2014-07-23,15.52,15.63,15.51,15.52,14.772708999999999,47253300
2014-07-24,15.56,15.64,15.55,15.62,14.867894,46549800
2014-07-25,15.59,15.63,15.55,15.59,14.839338,35627200
2014-07-28,15.59,15.61,15.46,15.5,14.753673999999998,39313000
2014-07-29,15.52,15.53,15.34,15.34,14.601377,51480500
2014-07-30,15.43,15.67,15.31,15.58,14.829820000000002,83243100
2014-07-31,15.44,15.55,15.25,15.25,14.515713,70677300
2014-08-01,15.18,15.39,14.84,14.98,14.258710999999998,115978900
2014-08-04,15.07,15.12,14.98,15.05,14.325339999999999,51954700
2014-08-05,15.01,15.2,14.9,15.0,14.277748,65071500
2014-08-06,15.14,15.36,15.14,15.2,14.468117000000001,95977900
2014-08-07,15.44,15.44,15.09,15.12,14.39197,80058300
2014-08-08,15.08,15.2,14.99,15.2,14.468117000000001,54495000
2014-08-11,15.26,15.27,15.15,15.22,14.487156,41545100
2014-08-12,15.18,15.3,15.15,15.21,14.477635000000001,33674400
2014-08-13,15.25,15.29,15.2,15.25,14.515713,34394600
2014-08-14,15.26,15.32,15.26,15.32,14.582339000000001,29934600
2014-08-15,15.34,15.41,15.14,15.22,14.487156,61535500
2014-08-18,15.28,15.45,15.27,15.45,14.706079,54968600
2014-08-19,15.52,15.65,15.44,15.45,14.706079,44825500
2014-08-20,15.41,15.63,15.37,15.52,14.772708999999999,57825000
2014-08-21,15.69,16.219998999999998,15.62,16.16,15.381893,177294400
2014-08-22,16.16,16.290001,16.049999,16.129998999999998,15.353339000000002,107641800
2014-08-25,16.27,16.4,16.200001,16.290001,15.505633999999999,89396500
2014-08-26,16.34,16.459999,16.32,16.33,15.543707999999999,73323400
2014-08-27,16.370001000000002,16.389999,16.139999,16.200001,15.419967999999999,63061800
2014-08-28,16.1,16.1,15.99,16.01,15.239116000000001,62170400
2014-08-29,16.049999,16.139999,16.02,16.09,15.315263,50106600
2014-09-02,16.139999,16.280001000000002,16.059998999999998,16.27,15.486595999999999,59400400
2014-09-03,16.27,16.280001000000002,16.040001,16.1,15.372025,67418900
2014-09-04,16.1,16.27,16.040001,16.110001,15.381571,56378600
2014-09-05,16.049999,16.07,15.9,16.02,15.295639999999999,80974900
2014-09-08,16.190001000000002,16.370001000000002,16.15,16.35,15.610719,99411200
2014-09-09,16.25,16.26,16.1,16.139999,15.410213,82428900
2014-09-10,16.16,16.4,16.129998999999998,16.360001,15.620270999999999,75656100
2014-09-11,16.32,16.629998999999998,16.299999,16.57,15.820767000000002,106598100
2014-09-12,16.620001000000002,16.83,16.610001,16.790001,16.030825,116306800
2014-09-15,16.799999,16.93,16.620001000000002,16.74,15.983082000000001,87306900
2014-09-16,16.67,16.84,16.67,16.709999,15.954436999999999,65017200
2014-09-17,16.709999,16.93,16.68,16.77,16.01173,82902700
2014-09-18,16.879998999999998,17.15,16.870001000000002,17.040001,16.269522,111923200
2014-09-19,17.15,17.17,16.879998999999998,16.950001,16.183586,88455000
2014-09-22,17.09,17.17,16.99,17.030001000000002,16.259970000000003,109276700
2014-09-23,17.049999,17.200001,17.030001000000002,17.049999,16.279068,91921900
2014-09-24,17.120001000000002,17.190001000000002,16.969998999999998,17.18,16.403192999999998,86396100
2014-09-25,17.16,17.18,16.85,16.85,16.088108,104522500
2014-09-26,16.91,17.049999,16.889999,17.030001000000002,16.259970000000003,66785900
2014-09-29,16.91,17.049999,16.879998999999998,17.01,16.240876999999998,68038300
2014-09-30,17.08,17.110001,16.969998999999998,17.049999,16.279068,82217400
2014-10-01,17.07,17.09,16.799999,16.82,16.059467,91235900
2014-10-02,16.860001,16.99,16.629998999999998,16.879998999999998,16.116751,118018800
2014-10-03,17.110001,17.299999,17.059998999999998,17.290001,16.508219,110840600
2014-10-06,17.370001000000002,17.41,17.219998999999998,17.290001,16.508219,66212100
2014-10-07,17.18,17.200001,16.879998999999998,16.879998999999998,16.116751,91396300
2014-10-08,16.879998999999998,17.120001000000002,16.719998999999998,17.120001000000002,16.345905,101266800
2014-10-09,17.040001,17.110001,16.549999,16.59,15.839866,121363100
2014-10-10,16.52,16.77,16.360001,16.48,15.734842,129552700
2014-10-13,16.48,16.67,16.4,16.4,15.658456,92674100
2014-10-14,16.51,16.629998999999998,16.360001,16.52,15.773031,97451900
2014-10-15,16.23,16.24,15.43,15.76,15.047397,216591800
2014-10-16,15.61,16.25,15.52,16.08,15.352928,148199400
2014-10-17,16.25,16.41,16.16,16.209999,15.477048000000002,94339200
2014-10-20,16.200001,16.33,16.16,16.26,15.524789000000002,76510700
2014-10-21,16.43,16.610001,16.309998999999998,16.6,15.849417,78287300
2014-10-22,16.59,16.700001,16.370001000000002,16.4,15.658456,85199800
2014-10-23,16.58,16.73,16.52,16.6,15.849417,68436600
2014-10-24,16.629998999999998,16.719998999999998,16.559998999999998,16.719998999999998,15.963991,41951400
2014-10-27,16.68,16.690001000000002,16.5,16.59,15.839866,51500000
2014-10-28,16.620001000000002,16.799999,16.610001,16.799999,16.040371,71850800
2014-10-29,16.77,17.02,16.709999,16.99,16.221777,99875700
2014-10-30,16.959999,17.120001000000002,16.84,17.030001000000002,16.259970000000003,72579100
2014-10-31,17.17,17.219998999999998,17.1,17.16,16.384094,82788900
2014-11-03,17.18,17.35,17.1,17.27,16.48912,64050700
2014-11-04,17.219998999999998,17.299999,17.02,17.209999,16.431832999999997,53515400
2014-11-05,17.32,17.370001000000002,17.209999,17.34,16.555951999999998,58608200
2014-11-06,17.34,17.4,17.280001000000002,17.360001,16.575052,57339200
2014-11-07,17.309998999999998,17.379998999999998,17.219998999999998,17.360001,16.575052,53907800
2014-11-10,17.360001,17.4,17.299999,17.370001000000002,16.584599,54261100
2014-11-11,17.370001000000002,17.459999,17.299999,17.32,16.53686,62236000
2014-11-12,17.24,17.299999,17.07,17.290001,16.508219,48669100
2014-11-13,17.290001,17.299999,17.120001000000002,17.219998999999998,16.44138,50586300
2014-11-14,17.17,17.25,17.1,17.139999,16.365,41144600
2014-11-17,17.059998999999998,17.139999,16.969998999999998,17.09,16.317259,43393300
2014-11-18,17.07,17.219998999999998,17.059998999999998,17.139999,16.365,39490700
2014-11-19,17.15,17.15,17.01,17.059998999999998,16.288614000000003,49441600
2014-11-20,16.959999,17.01,16.83,17.0,16.231331,49652100
2014-11-21,17.15,17.190001000000002,17.059998999999998,17.120001000000002,16.345905,63000000
2014-11-24,17.16,17.280001000000002,17.08,17.18,16.403192999999998,52785700
2014-11-25,17.23,17.26,17.08,17.1,16.326807000000002,44786300
2014-11-26,17.120001000000002,17.15,17.040001,17.110001,16.336353,27310300
2014-11-28,17.07,17.15,17.030001000000002,17.040001,16.269522,27834900
2014-12-01,16.92,16.940001000000002,16.73,16.790001,16.030825,61173100
2014-12-02,16.870001000000002,17.15,16.860001,17.15,16.374546,62945200
